Date,F,weights,Votable Supply,IVS
2023-12-04,0.824058,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",82765569.72,122075131.85
2023-12-05,0.826684,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",82498452.48,121952030.41
2023-12-06,0.786009,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",82944352.75,118480483.94
2023-12-07,0.794204,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",82127363.78,118122718.15
2023-12-08,0.852903,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",82158482.04,124186490.06
2023-12-09,0.828839,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",82051659.44,121513246.73
2023-12-10,0.810291,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",82000609.04,119548066.33
2023-12-11,0.792422,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81792099.12,117464634.66
2023-12-12,0.873021,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81534903.35,125382367.17
2023-12-13,0.816211,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81700583.44,119707349.15
2023-12-14,0.801776,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81731496.13,118304009.64
2023-12-15,0.783595,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81707088.7,116477367.18
2023-12-16,0.770953,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81642104.65,115161263.91
2023-12-17,0.774392,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81603284.22,115437468.88
2023-12-18,0.773074,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",81058572.53,114540766.21
2023-12-19,0.792098,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",80957551.86,116234496.39
2023-12-20,0.768479,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",80819116.73,113765355.19
2023-12-21,0.772852,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",80727780.38,114052193.99
2023-12-22,0.825936,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",76850174.41,113530601.2
2023-12-23,0.916764,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",76503915.0,122166340.24
2023-12-24,0.893379,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",76171580.22,119202317.76
2023-12-25,0.874895,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",76105787.19,117221818.52
2023-12-26,0.813572,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",76063269.96,111199493.81
2023-12-27,0.844755,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",75251500.63,112959361.9
2023-12-28,0.912776,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",75047182.04,119426876.29
2023-12-29,0.863889,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",74973578.22,114394505.71
2023-12-30,0.859908,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",74927314.27,113935514.68
2023-12-31,0.813947,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",74905236.67,109541198.11
2024-01-01,0.818596,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",74779230.47,109787251.94
2024-01-02,0.828947,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",74244867.78,109961954.19
2024-01-03,0.833596,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73764045.53,109681431.03
2024-01-04,0.90743,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73792060.55,116887625.08
2024-01-05,0.849679,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73800200.2,111246357.77
2024-01-06,0.835777,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73760674.07,109879659.45
2024-01-07,0.818664,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73837490.38,108410865.95
2024-01-08,0.817845,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73918490.82,108454692.26
2024-01-09,0.864578,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73805710.74,112678963.31
2024-01-10,0.872423,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73861336.12,113523936.25
2024-01-11,0.921969,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73690653.49,118206276.33
2024-01-12,0.890305,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73449269.83,114638194.12
2024-01-13,0.922689,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73344587.06,117724687.55
2024-01-14,0.846585,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",73244324.19,110117823.01
2024-01-15,0.8471,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",72737503.78,109403821.81
2024-01-16,0.856116,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",72712126.07,110209589.78
2024-01-17,0.847309,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",72639280.18,109275532.96
2024-01-18,0.724854,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",89035209.01,120879904.23
2024-01-19,0.731845,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88970519.92,121490410.89
2024-01-20,0.739975,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88872382.18,122174450.86
2024-01-21,0.719599,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88793799.87,120031819.8
2024-01-22,0.717975,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88756442.89,119821197.9
2024-01-23,0.746011,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88749073.24,122616226.99
2024-01-24,0.773097,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88788223.61,125465649.77
2024-01-25,0.736228,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88757109.48,121638529.78
2024-01-26,0.737356,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88995782.29,122079391.52
2024-01-27,0.747848,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88979751.1,123122273.53
2024-01-28,0.729067,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88708693.37,120855557.79
2024-01-29,0.739852,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88791756.55,122051193.19
2024-01-30,0.742283,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88719196.5,122197042.68
2024-01-31,0.759011,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88773757.29,123981256.16
2024-02-01,0.757448,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88664662.48,123668056.8
2024-02-02,0.743713,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88595816.08,122171677.72
2024-02-03,0.741041,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88627420.62,121945211.02
2024-02-04,0.738451,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88564328.69,121597588.69
2024-02-05,0.744505,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88626085.64,122293615.92
2024-02-06,0.753438,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88641251.53,123224144.1
2024-02-07,0.791791,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88530066.11,127073958.82
2024-02-08,0.777196,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88507007.1,125497296.79
2024-02-09,0.763964,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88460474.63,124054074.87
2024-02-10,0.770712,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88391656.46,124656854.75
2024-02-11,0.758584,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",88478776.53,123525411.4
2024-02-12,0.767776,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",89485371.94,125890627.18
2024-02-13,0.777024,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",89637317.03,127081731.82
2024-02-14,0.771707,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",89613901.32,126485546.93
2024-02-15,0.789099,"w1=0.46, w2=0.37, w3=0.15, w4=0.03",89506695.93,128185964.02
