Date,F,weights,Votable Supply,IVS
2023-12-04,0.842863,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",82765569.72,133987541.92
2023-12-05,0.796895,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",82498452.48,126427772.49
2023-12-06,0.7729,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",82944352.75,123566542.93
2023-12-07,0.782348,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",82127363.78,123715954.32
2023-12-08,0.797833,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",82158482.04,126046663.92
2023-12-09,0.78282,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",82051659.44,123670639.64
2023-12-10,0.773429,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",82000609.04,122236471.5
2023-12-11,0.760517,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81792099.12,120095859.75
2023-12-12,0.802861,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81534903.35,125837566.15
2023-12-13,0.767501,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81700583.44,120945602.62
2023-12-14,0.761437,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81731496.13,120135959.92
2023-12-15,0.750842,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81707088.7,118624929.25
2023-12-16,0.748294,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81642104.65,118179663.51
2023-12-17,0.749094,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81603284.22,118233448.56
2023-12-18,0.752814,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",81058572.53,117953979.25
2023-12-19,0.761135,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",80957551.86,118956358.43
2023-12-20,0.751358,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",80819116.73,117406258.04
2023-12-21,0.751804,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",80727780.38,117334497.99
2023-12-22,0.787041,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",76850174.41,116408525.95
2023-12-23,0.814563,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",76503915.0,119726607.96
2023-12-24,0.803381,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",76171580.22,117632575.52
2023-12-25,0.788475,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",76105787.19,115476178.76
2023-12-26,0.758942,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",76063269.96,111478916.31
2023-12-27,0.776658,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",75251500.63,112601962.37
2023-12-28,0.803475,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",75047182.04,115909080.78
2023-12-29,0.78452,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",74973578.22,113228903.77
2023-12-30,0.77506,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",74927314.27,111906575.0
2023-12-31,0.756259,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",74905236.67,109438469.07
2024-01-01,0.757683,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",74779230.47,109436054.94
2024-01-02,0.758683,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",74244867.78,108780950.27
2024-01-03,0.76843,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73764045.53,109315642.76
2024-01-04,0.815624,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73792060.55,115628667.68
2024-01-05,0.776897,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73800200.2,110461343.44
2024-01-06,0.77589,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73760674.07,110271619.3
2024-01-07,0.771158,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73837490.38,109774987.31
2024-01-08,0.772676,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73918490.82,110091299.67
2024-01-09,0.804866,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73805710.74,114179966.07
2024-01-10,0.804919,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73861336.12,114273209.05
2024-01-11,0.825283,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73690653.49,116808418.39
2024-01-12,0.80783,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73449269.83,114029210.43
2024-01-13,0.827067,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73344587.06,116508114.53
2024-01-14,0.787747,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",73244324.19,111039020.01
2024-01-15,0.797997,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",72737503.78,111614772.22
2024-01-16,0.803819,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",72712126.07,112348471.54
2024-01-17,0.795612,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",72639280.18,111149836.7
2024-01-18,0.687626,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89035209.01,120197532.16
2024-01-19,0.696757,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88970519.92,121365183.01
2024-01-20,0.701904,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88872382.18,121945722.52
2024-01-21,0.691344,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88793799.87,120379506.99
2024-01-22,0.693798,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88756442.89,120665525.41
2024-01-23,0.714618,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88749073.24,123563126.68
2024-01-24,0.733252,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88788223.61,126301083.42
2024-01-25,0.711322,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88757109.48,123107760.33
2024-01-26,0.710704,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88995782.29,123351352.67
2024-01-27,0.715877,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88979751.1,124063579.7
2024-01-28,0.707385,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88708693.37,122486701.72
2024-01-29,0.715918,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88791756.55,123807292.79
2024-01-30,0.715142,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88719196.5,123595889.02
2024-01-31,0.725028,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88773757.29,125086914.87
2024-02-01,0.730614,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88664662.48,125741282.72
2024-02-02,0.722123,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88595816.08,124418993.07
2024-02-03,0.722841,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88627420.62,124566354.04
2024-02-04,0.724745,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88564328.69,124751109.36
2024-02-05,0.728873,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88626085.64,125434082.57
2024-02-06,0.732743,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88641251.53,126017815.16
2024-02-07,0.749327,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88530066.11,128304309.11
2024-02-08,0.740372,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88507007.1,126943504.46
2024-02-09,0.735474,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88460474.63,126158796.06
2024-02-10,0.739271,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88391656.46,126616326.47
2024-02-11,0.737246,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88478776.53,126444075.23
2024-02-12,0.740756,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89485371.94,128403921.37
2024-02-13,0.739147,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89637317.03,128382214.15
2024-02-14,0.738091,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89613901.32,128191699.13
2024-02-15,0.760244,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89506695.93,131381341.55
2024-02-16,0.763889,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89478749.54,131901160.39
2024-02-17,0.764406,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89455271.52,131946333.05
2024-02-18,0.76417,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89387473.61,131809932.28
2024-02-19,0.762966,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89332598.52,131543636.28
2024-02-20,0.76184,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",90123095.23,132533064.93
2024-02-21,0.775295,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",90025883.22,134493936.44
2024-02-22,0.767687,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89863137.64,133058040.73
2024-02-23,0.769179,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89749622.84,133122484.07
2024-02-24,0.766429,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89826439.94,132807895.15
2024-02-25,0.760934,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89683970.94,131747722.2
2024-02-26,0.759974,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89560158.46,131418359.15
2024-02-27,0.763331,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89586226.95,131973429.76
2024-02-28,0.768196,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89509028.29,132612773.28
2024-02-29,0.775125,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89388312.6,133514776.6
2024-03-01,0.805027,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89483009.37,138459742.62
2024-03-02,0.787784,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89408463.04,135549909.62
2024-03-03,0.787185,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89310945.83,135306416.03
2024-03-04,0.79976,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",89361017.99,137409988.78
2024-03-05,0.785215,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88928229.75,134413988.4
2024-03-06,0.779413,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88897377.05,133452445.92
2024-03-07,0.738466,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88895436.65,127219212.58
2024-03-08,0.716862,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88830276.06,123995441.15
2024-03-09,0.720249,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88512924.77,124034691.74
2024-03-10,0.707453,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88407597.3,122080462.26
2024-03-11,0.715711,"w1=0.44, w2=0.22, w3=0.19, w4=0.15",88296552.52,123087525.59
