Date,F,weights,Votable Supply,IVS
2023-12-04,0.903384,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",82765569.72,130148464.72
2023-12-05,0.854284,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",82498452.48,123604025.78
2023-12-06,0.821089,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",82944352.75,120322470.68
2023-12-07,0.829589,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",82127363.78,120122982.43
2023-12-08,0.867308,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",82158482.04,124675442.87
2023-12-09,0.844513,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",82051659.44,121767311.66
2023-12-10,0.828729,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",82000609.04,119837526.9
2023-12-11,0.813261,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81792099.12,117756295.32
2023-12-12,0.877243,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81534903.35,124943516.45
2023-12-13,0.828492,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81700583.44,119371608.58
2023-12-14,0.817121,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81731496.13,118108765.1
2023-12-15,0.802306,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81707088.7,116398043.32
2023-12-16,0.793799,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81642104.65,115358370.34
2023-12-17,0.796944,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81603284.22,115652292.89
2023-12-18,0.797835,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",81058572.53,114978703.72
2023-12-19,0.813331,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",80957551.86,116562675.09
2023-12-20,0.795337,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",80819116.73,114364257.07
2023-12-21,0.799046,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",80727780.38,114642864.89
2023-12-22,0.84517,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",76850174.41,114121226.81
2023-12-23,0.912194,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",76503915.0,121359277.62
2023-12-24,0.892444,"w1=0.41, w2=0.3, w3=0.23, w4=0.06",76171580.22,118488669.48
