Date,F,weights,Votable Supply,IVS
2023-12-04,0.996504,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",82765569.72,132374257.19
2023-12-05,0.920348,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",82498452.48,123152485.95
2023-12-06,0.881881,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",82944352.75,119642863.51
2023-12-07,0.889746,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",82127363.78,119294589.64
2023-12-08,0.937899,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",82158482.04,124594730.72
2023-12-09,0.908336,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",82051659.44,121175719.9
2023-12-10,0.887906,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",82000609.04,118915865.24
2023-12-11,0.870812,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81792099.12,116830005.57
2023-12-12,0.94745,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81534903.35,124718864.44
2023-12-13,0.889586,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81700583.44,118657790.38
2023-12-14,0.874768,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81731496.13,117152713.22
2023-12-15,0.857445,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81707088.7,115340035.67
2023-12-16,0.84552,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81642104.65,114046301.7
2023-12-17,0.850573,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81603284.22,114499109.03
2023-12-18,0.849947,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",81058572.53,113672256.17
2023-12-19,0.870318,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",80957551.86,115587465.43
2023-12-20,0.847346,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",80819116.73,113077789.13
2023-12-21,0.853558,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",80727780.38,113568382.55
2023-12-22,0.90582,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",76850174.41,113239274.04
2023-12-23,0.99852,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",76503915.0,122585371.39
2023-12-24,0.972149,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",76171580.22,119151895.9
2023-12-25,0.952944,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",76105787.19,116993767.57
2023-12-26,0.890799,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",76063269.96,110589635.12
2023-12-27,0.922005,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",75251500.63,112501378.88
2023-12-28,0.990745,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",75047182.04,119399323.96
2023-12-29,0.939419,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",74973578.22,113854520.46
2023-12-30,0.93635,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",74927314.27,113470134.11
2023-12-31,0.889564,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",74905236.67,108786445.48
2024-01-01,0.895104,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",74779230.47,109139977.76
2024-01-02,0.906677,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",74244867.78,109484094.99
2024-01-03,0.909073,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",73764045.53,109008157.04
2024-01-04,0.981661,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",73792060.55,116433411.46
2024-01-05,0.924144,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",73800200.2,110543615.11
2024-01-06,0.908873,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",73760674.07,108983693.19
2024-01-07,0.89283,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",73837490.38,107547638.92
2024-01-08,0.893311,"w1=0.36, w2=0.34, w3=0.3, w4=0.01",73918490.82,107711706.69
