Date,F,weights,Votable Supply,IVS
2023-12-04,0.840279,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",82765569.72,126487112.61
2023-12-05,0.819508,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",82498452.48,123504320.08
2023-12-06,0.786412,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",82944352.75,120188334.65
2023-12-07,0.795082,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",82127363.78,120021510.66
2023-12-08,0.834176,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",82158482.04,124798822.47
2023-12-09,0.814075,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",82051659.44,122176938.15
2023-12-10,0.799611,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",82000609.04,120371254.67
2023-12-11,0.784018,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81792099.12,118241009.76
2023-12-12,0.847183,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81534903.35,125467331.87
2023-12-13,0.800103,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81700583.44,119988930.26
2023-12-14,0.789446,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81731496.13,118783767.72
2023-12-15,0.774727,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81707088.7,117049657.42
2023-12-16,0.766629,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81642104.65,116036438.83
2023-12-17,0.768927,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81603284.22,116241270.03
2023-12-18,0.769844,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",81058572.53,115568620.83
2023-12-19,0.784081,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",80957551.86,117041786.22
2023-12-20,0.766704,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",80819116.73,114875133.28
2023-12-21,0.76937,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",80727780.38,115043815.91
2023-12-22,0.814129,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",76850174.41,114437907.97
2023-12-23,0.8759,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",76503915.0,121164292.62
2023-12-24,0.858075,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",76171580.22,118497825.04
2023-12-25,0.841203,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",76105787.19,116416392.78
2023-12-26,0.794557,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",76063269.96,111102063.76
2023-12-27,0.819464,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",75251500.63,112650361.66
2023-12-28,0.86831,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",75047182.04,117953399.3
2023-12-29,0.83332,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",74973578.22,113788043.65
2023-12-30,0.826782,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",74927314.27,112981684.1
2023-12-31,0.793418,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",74905236.67,109288209.57
2024-01-01,0.796584,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",74779230.47,109444378.05
2024-01-02,0.802574,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",74244867.78,109304795.65
2024-01-03,0.809515,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73764045.53,109342802.98
2024-01-04,0.870987,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73792060.55,116293130.34
2024-01-05,0.822044,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73800200.2,110760493.48
2024-01-06,0.814081,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73760674.07,109832108.56
2024-01-07,0.802696,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73837490.38,108718111.9
2024-01-08,0.802977,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73918490.82,108867511.06
2024-01-09,0.842673,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73805710.74,113063605.4
2024-01-10,0.846941,"w1=0.44, w2=0.3, w3=0.17, w4=0.08",73861336.12,113631655.5
