Date,F,weights,Votable Supply,IVS
2023-12-04,0.854864,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",82765569.72,123539770.36
2023-12-05,0.848234,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",82498452.48,122438739.07
2023-12-06,0.807027,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",82944352.75,118828284.34
2023-12-07,0.815183,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",82127363.78,118479574.39
2023-12-08,0.873714,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",82158482.04,124650980.3
2023-12-09,0.84847,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",82051659.44,121800413.09
2023-12-10,0.829323,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",82000609.04,119737152.13
2023-12-11,0.81104,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81792099.12,117579260.06
2023-12-12,0.892763,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81534903.35,125771797.28
2023-12-13,0.834642,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81700583.44,119844870.18
2023-12-14,0.819909,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81731496.13,118385794.01
2023-12-15,0.801424,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81707088.7,116498466.67
2023-12-16,0.78865,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81642104.65,115149387.47
2023-12-17,0.792304,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81603284.22,115452017.82
2023-12-18,0.790932,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",81058572.53,114547896.03
2023-12-19,0.810427,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",80957551.86,116318711.25
2023-12-20,0.786396,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",80819116.73,113771021.55
2023-12-21,0.790995,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",80727780.38,114086536.22
2023-12-22,0.843805,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",76850174.41,113621611.94
2023-12-23,0.936036,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",76503915.0,122574822.08
2023-12-24,0.911778,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",76171580.22,119467924.08
2023-12-25,0.892748,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",76105787.19,117395569.79
2023-12-26,0.83024,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",76063269.96,111154848.34
2023-12-27,0.861712,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",75251500.63,112990657.07
2023-12-28,0.930781,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",75047182.04,119685470.65
2023-12-29,0.880854,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",74973578.22,114457633.94
2023-12-30,0.876741,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",74927314.27,113978947.84
2023-12-31,0.829958,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",74905236.67,109436085.07
2024-01-01,0.834719,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",74779230.47,109699336.95
2024-01-02,0.845095,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",74244867.78,109891710.68
2024-01-03,0.84953,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73764045.53,109598092.84
2024-01-04,0.924698,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73792060.55,117055704.2
2024-01-05,0.865801,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73800200.2,111204371.68
2024-01-06,0.851606,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73760674.07,109789485.68
2024-01-07,0.834413,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73837490.38,108289365.61
2024-01-08,0.833787,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73918490.82,108349902.25
2024-01-09,0.879759,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73805710.74,112567528.38
2024-01-10,0.887781,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73861336.12,113441335.63
2024-01-11,0.938238,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73690653.49,118296877.62
2024-01-12,0.905954,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73449269.83,114612286.57
2024-01-13,0.938774,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73344587.06,117797011.81
2024-01-14,0.861379,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",73244324.19,109945194.52
2024-01-15,0.861721,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",72737503.78,109216723.4
2024-01-16,0.870922,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",72712126.07,110052101.75
2024-01-17,0.861974,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",72639280.18,109093112.06
2024-01-18,0.743243,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89035209.01,120862921.08
2024-01-19,0.750399,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88970519.92,121501531.36
2024-01-20,0.758698,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88872382.18,122216402.04
2024-01-21,0.737904,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88793799.87,119998114.35
2024-01-22,0.736642,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88756442.89,119821197.9
2024-01-23,0.765712,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88749073.24,122769497.52
2024-01-24,0.793435,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88788223.61,125737926.35
2024-01-25,0.755679,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88757109.48,121748553.33
2024-01-26,0.757085,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88995782.29,122220256.77
2024-01-27,0.768276,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88979751.1,123354897.24
2024-01-28,0.749251,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88708693.37,121027383.5
2024-01-29,0.760692,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88791756.55,122310490.14
2024-01-30,0.763285,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88719196.5,122477545.86
2024-01-31,0.780554,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88773757.29,124352259.95
2024-02-01,0.77902,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88664662.48,124038378.91
2024-02-02,0.765063,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88595816.08,122490499.49
2024-02-03,0.762962,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88627420.62,122317580.35
2024-02-04,0.760698,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88564328.69,121997824.52
2024-02-05,0.76728,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88626085.64,122761477.88
2024-02-06,0.776647,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88641251.53,123757086.92
2024-02-07,0.815983,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88530066.11,127803643.22
2024-02-08,0.801017,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88507007.1,126150130.78
2024-02-09,0.787636,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88460474.63,124658903.93
2024-02-10,0.795231,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88391656.46,125367427.25
2024-02-11,0.783333,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",88478776.53,124230938.35
2024-02-12,0.794007,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89485371.94,126786770.42
2024-02-13,0.803623,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89637317.03,128044916.82
2024-02-14,0.798121,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89613901.32,127413543.23
2024-02-15,0.818817,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89506695.93,129526926.15
2024-02-16,0.827723,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89478749.54,130477604.16
2024-02-17,0.819266,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89455271.52,129502225.6
2024-02-18,0.813502,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89387473.61,128768233.12
2024-02-19,0.816209,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89332598.52,128987101.12
2024-02-20,0.826538,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",90123095.23,131283783.3
2024-02-21,0.861249,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",90025883.22,135120372.62
2024-02-22,0.835669,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89863137.64,131934680.67
2024-02-23,0.829326,"w1=0.43, w2=0.37, w3=0.17, w4=0.03",89749622.84,131052586.28
