Date,F,weights,Votable Supply,IVS
2023-12-04,0.824689,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",82765569.72,123747718.9
2023-12-05,0.795107,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",82498452.48,120160530.26
2023-12-06,0.764113,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",82944352.75,117567924.75
2023-12-07,0.772006,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",82127363.78,117216474.57
2023-12-08,0.812943,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",82158482.04,121566414.47
2023-12-09,0.792634,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",82051659.44,119249612.93
2023-12-10,0.777759,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",82000609.04,117627212.58
2023-12-11,0.765063,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81792099.12,116030978.33
2023-12-12,0.825891,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81534903.35,122037993.72
2023-12-13,0.781679,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81700583.44,117600760.59
2023-12-14,0.770295,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81731496.13,116476844.79
2023-12-15,0.756808,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81707088.7,115078039.33
2023-12-16,0.747402,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81642104.65,114048531.39
2023-12-17,0.750858,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81603284.22,114337587.88
2023-12-18,0.751293,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",81058572.53,113617388.09
2023-12-19,0.766771,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",80957551.86,115018706.85
2023-12-20,0.749175,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",80819116.73,113073122.81
2023-12-21,0.753614,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",80727780.38,113382680.21
2023-12-22,0.803956,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",76850174.41,112811343.71
2023-12-23,0.876913,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",76503915.0,119858599.85
2023-12-24,0.858466,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",76171580.22,117375262.57
2023-12-25,0.844286,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",76105787.19,115794778.48
2023-12-26,0.796394,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",76063269.96,110913350.1
2023-12-27,0.822828,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",75251500.63,112327103.28
2023-12-28,0.877028,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",75047182.04,117588523.02
2023-12-29,0.837871,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",74973578.22,113420773.0
2023-12-30,0.835662,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",74927314.27,113127749.45
2023-12-31,0.799391,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",74905236.67,109513903.55
2024-01-01,0.803796,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",74779230.47,109755806.0
2024-01-02,0.814128,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",74244867.78,109972378.2
2024-01-03,0.817849,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73764045.53,109621231.71
2024-01-04,0.874324,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73792060.55,115340627.33
2024-01-05,0.82983,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73800200.2,110848714.71
2024-01-06,0.818238,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73760674.07,109654054.86
2024-01-07,0.804966,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73837490.38,108485703.9
2024-01-08,0.804573,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73918490.82,108566994.91
2024-01-09,0.851284,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73805710.74,113000161.55
2024-01-10,0.857835,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73861336.12,113750951.11
2024-01-11,0.898568,"w1=0.51, w2=0.29, w3=0.19, w4=0.01",73690653.49,117732491.66
