Date,F,weights,Votable Supply,IVS
2023-12-04,0.869928,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",82765569.72,128053262.79
2023-12-05,0.847633,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",82498452.48,124806906.9
2023-12-06,0.811727,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",82944352.75,121064910.62
2023-12-07,0.820527,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",82127363.78,120925325.08
2023-12-08,0.862996,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",82158482.04,126227940.79
2023-12-09,0.840961,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",82051659.44,123303565.82
2023-12-10,0.82517,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",82000609.04,121298234.96
2023-12-11,0.807768,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81792099.12,118915259.95
2023-12-12,0.87649,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81534903.35,126988951.85
2023-12-13,0.825134,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81700583.44,120850090.72
2023-12-14,0.813611,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81731496.13,119517949.89
2023-12-15,0.797466,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81707088.7,117586814.95
2023-12-16,0.788689,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81642104.65,116480309.61
2023-12-17,0.791078,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81603284.22,116699367.66
2023-12-18,0.791634,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",81058572.53,115983953.36
2023-12-19,0.806966,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",80957551.86,117608421.58
2023-12-20,0.787928,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",80819116.73,115219733.11
2023-12-21,0.790626,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",80727780.38,115395892.8
2023-12-22,0.83527,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",76850174.41,114831301.6
2023-12-23,0.901141,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",76503915.0,122174317.62
2023-12-24,0.881494,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",76171580.22,119238466.21
2023-12-25,0.862919,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",76105787.19,116919530.87
2023-12-26,0.812375,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",76063269.96,111092761.98
2023-12-27,0.838472,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",75251500.63,112803192.51
2023-12-28,0.890799,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",75047182.04,118593041.17
2023-12-29,0.853112,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",74973578.22,114048777.88
2023-12-30,0.845676,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",74927314.27,113130687.46
2023-12-31,0.809708,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",74905236.67,109112310.39
2024-01-01,0.812932,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",74779230.47,109277787.81
2024-01-02,0.818595,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",74244867.78,109109134.73
2024-01-03,0.825829,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73764045.53,109186104.37
2024-01-04,0.892771,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73792060.55,116843641.05
2024-01-05,0.839465,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73800200.2,110737663.02
2024-01-06,0.831049,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73760674.07,109751126.36
2024-01-07,0.818928,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73837490.38,108546402.76
2024-01-08,0.819365,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73918490.82,108712724.06
2024-01-09,0.857901,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73805710.74,112814321.14
2024-01-10,0.86242,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73861336.12,113414376.03
2024-01-11,0.90079,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73690653.49,117639534.0
2024-01-12,0.873395,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73449269.83,114038139.33
2024-01-13,0.901663,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73344587.06,117191315.08
2024-01-14,0.837911,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",73244324.19,109732792.81
2024-01-15,0.842934,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",72737503.78,109522907.15
2024-01-16,0.851063,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",72712126.07,110381207.38
2024-01-17,0.841659,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",72639280.18,109235396.0
2024-01-18,0.733363,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89035209.01,120348524.41
2024-01-19,0.742172,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88970519.92,121291846.1
2024-01-20,0.749496,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88872382.18,122023170.34
2024-01-21,0.732065,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88793799.87,119871629.82
2024-01-22,0.732371,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88756442.89,119856659.49
2024-01-23,0.759581,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88749073.24,123057054.89
2024-01-24,0.785168,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88788223.61,126237404.9
2024-01-25,0.752168,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88757109.48,122182169.62
2024-01-26,0.75273,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88995782.29,122577776.38
2024-01-27,0.76153,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88979751.1,123611872.87
2024-01-28,0.745878,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88708693.37,121370818.8
2024-01-29,0.756708,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88791756.55,122771694.86
2024-01-30,0.757643,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88719196.5,122783262.86
2024-01-31,0.772622,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88773757.29,124671246.06
2024-02-01,0.774546,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88664662.48,124753132.16
2024-02-02,0.76201,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88595816.08,123136214.41
2024-02-03,0.76084,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88627420.62,123039487.3
2024-02-04,0.760241,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88564328.69,122880022.88
2024-02-05,0.765994,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88626085.64,123658834.15
2024-02-06,0.773258,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88641251.53,124562786.58
2024-02-07,0.80421,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88530066.11,128258549.63
2024-02-08,0.790972,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88507007.1,126559028.81
2024-02-09,0.780644,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88460474.63,125213145.07
2024-02-10,0.786474,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88391656.46,125835225.22
2024-02-11,0.778408,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",88478776.53,124964281.31
2024-02-12,0.786588,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89485371.94,127406547.6
2024-02-13,0.791249,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89637317.03,128210305.63
2024-02-14,0.787584,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89613901.32,127714736.33
2024-02-15,0.809176,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89506695.93,130313069.6
2024-02-16,0.816116,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89478749.54,131172947.96
2024-02-17,0.811588,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89455271.52,130550186.11
2024-02-18,0.807997,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89387473.61,129987465.48
2024-02-19,0.808602,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89332598.52,129985601.56
2024-02-20,0.814594,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",90123095.23,131917910.01
2024-02-21,0.841592,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",90025883.22,135372391.91
2024-02-22,0.82318,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89863137.64,132665496.1
2024-02-23,0.820061,"w1=0.4, w2=0.32, w3=0.18, w4=0.09",89749622.84,132087169.95
