Date,F,weights,Votable Supply,IVS
2023-12-04,1.006511,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",82765569.72,134962922.39
2023-12-05,0.924826,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",82498452.48,124232888.26
2023-12-06,0.888487,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",82944352.75,120630128.72
2023-12-07,0.89648,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",82127363.78,120356338.7
2023-12-08,0.938618,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",82158482.04,125379021.54
2023-12-09,0.910356,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",82051659.44,121853271.81
2023-12-10,0.891224,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",82000609.04,119569193.51
2023-12-11,0.874475,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81792099.12,117379800.45
2023-12-12,0.946141,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81534903.35,125337037.29
2023-12-13,0.890936,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81700583.44,119098993.04
2023-12-14,0.877342,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81731496.13,117612511.69
2023-12-15,0.860912,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81707088.7,115761412.26
2023-12-16,0.850475,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81642104.65,114535961.59
2023-12-17,0.855038,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81603284.22,114974948.19
2023-12-18,0.855063,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",81058572.53,114210169.87
2023-12-19,0.873827,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",80957551.86,116110729.3
2023-12-20,0.852742,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",80819116.73,113623839.55
2023-12-21,0.858216,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",80727780.38,114083047.59
2023-12-22,0.906872,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",76850174.41,113748066.43
2023-12-23,0.989345,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",76503915.0,122664074.5
2023-12-24,0.96479,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",76171580.22,119233954.09
2023-12-25,0.945796,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",76105787.19,116952181.17
2023-12-26,0.888322,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",76063269.96,110605232.32
2023-12-27,0.917322,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",75251500.63,112504517.16
2023-12-28,0.979501,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",75047182.04,119173461.92
2023-12-29,0.932983,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",74973578.22,113793037.81
2023-12-30,0.928622,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",74927314.27,113245237.21
2023-12-31,0.886062,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",74905236.67,108687065.16
2024-01-01,0.890975,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",74779230.47,109013448.1
2024-01-02,0.900626,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",74244867.78,109236722.92
2024-01-03,0.904072,"w1=0.34, w2=0.32, w3=0.3, w4=0.03",73764045.53,108887774.4
