Date,F,weights,Votable Supply,IVS
2023-12-04,0.937034,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",82765569.72,130248833.05
2023-12-05,0.896404,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",82498452.48,124870038.07
2023-12-06,0.856474,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",82944352.75,120884243.03
2023-12-07,0.864952,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",82127363.78,120654366.0
2023-12-08,0.914544,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",82158482.04,126529414.62
2023-12-09,0.887741,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",82051659.44,123174015.8
2023-12-10,0.868706,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",82000609.04,120896165.14
2023-12-11,0.849776,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81792099.12,118456023.96
2023-12-12,0.927797,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81534903.35,127176243.57
2023-12-13,0.869589,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81700583.44,120554424.04
2023-12-14,0.855715,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81731496.13,119031495.08
2023-12-15,0.837628,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81707088.7,116991788.63
2023-12-16,0.826594,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81642104.65,115698940.53
2023-12-17,0.830191,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81603284.22,116033065.77
2023-12-18,0.829747,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",81058572.53,115210724.6
2023-12-19,0.848383,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",80957551.86,117093992.89
2023-12-20,0.825845,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",80819116.73,114452609.32
2023-12-21,0.830092,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",80727780.38,114777553.97
2023-12-22,0.878487,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",76850174.41,114356667.53
2023-12-23,0.960863,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",76503915.0,123201291.69
2023-12-24,0.936685,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",76171580.22,119831504.54
2023-12-25,0.916371,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",76105787.19,117413214.67
2023-12-26,0.856832,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",76063269.96,110893045.79
2023-12-27,0.886466,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",75251500.63,112828977.13
2023-12-28,0.949724,"w1=0.36, w2=0.35, w3=0.23, w4=0.06",75047182.04,119558334.09
