Date,F,weights,Votable Supply,IVS
2023-12-04,0.852675,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",82765569.72,126572711.67
2023-12-05,0.850012,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",82498452.48,125829542.76
2023-12-06,0.810413,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",82944352.75,121640625.39
2023-12-07,0.819485,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",82127363.78,121525260.82
2023-12-08,0.868355,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",82158482.04,127630199.72
2023-12-09,0.845699,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",82051659.44,124611410.97
2023-12-10,0.828994,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",82000609.04,122484587.83
2023-12-11,0.809379,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81792099.12,119828701.27
2023-12-12,0.885163,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81534903.35,128818982.45
2023-12-13,0.829423,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81700583.44,122088323.51
2023-12-14,0.817092,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81731496.13,120654022.65
2023-12-15,0.799165,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81707088.7,118507956.7
2023-12-16,0.789505,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81642104.65,117297726.77
2023-12-17,0.791539,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81603284.22,117475662.13
2023-12-18,0.791557,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",81058572.53,116693555.18
2023-12-19,0.807685,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",80957551.86,118408400.01
2023-12-20,0.786701,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",80819116.73,115797223.72
2023-12-21,0.788913,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",80727780.38,115916911.21
2023-12-22,0.833697,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",76850174.41,115327879.14
2023-12-23,0.903228,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",76503915.0,123095814.83
2023-12-24,0.88244,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",76171580.22,120015819.54
2023-12-25,0.862195,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",76105787.19,117500405.34
2023-12-26,0.807753,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",76063269.96,111257477.02
2023-12-27,0.835116,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",75251500.63,113087913.22
2023-12-28,0.890846,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",75047182.04,119250133.68
2023-12-29,0.851017,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",74973578.22,114466998.28
2023-12-30,0.842323,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",74927314.27,113410008.21
2023-12-31,0.803862,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",74905236.67,109145042.27
2024-01-01,0.806905,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",74779230.47,109288065.45
2024-01-02,0.811868,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",74244867.78,109038763.44
2024-01-03,0.820057,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73764045.53,109211617.72
2024-01-04,0.893198,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73792060.55,117534422.36
2024-01-05,0.835128,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73800200.2,110908220.8
2024-01-06,0.826651,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73760674.07,109921194.68
2024-01-07,0.813507,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73837490.38,108615833.91
2024-01-08,0.813782,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73918490.82,108764478.11
2024-01-09,0.851594,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73805710.74,112748809.43
2024-01-10,0.856101,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73861336.12,113342542.17
2024-01-11,0.896264,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73690653.49,117736956.67
2024-01-12,0.866353,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73449269.83,113872066.93
2024-01-13,0.897,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73344587.06,117271235.32
2024-01-14,0.828264,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",73244324.19,109326203.92
2024-01-15,0.83384,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",72737503.78,109171546.07
2024-01-16,0.842537,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",72712126.07,110080530.61
2024-01-17,0.831902,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",72639280.18,108814739.02
2024-01-18,0.727121,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",89035209.01,120416005.73
2024-01-19,0.737041,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",88970519.92,121480741.87
2024-01-20,0.744951,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",88872382.18,122275136.79
2024-01-21,0.725772,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",88793799.87,119934270.6
2024-01-22,0.725227,"w1=0.39, w2=0.35, w3=0.15, w4=0.11",88756442.89,119821197.9
