Date,F,weights,Votable Supply,IVS
2023-12-04,0.948291,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",82765569.72,130031793.81
2023-12-05,0.878182,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",82498452.48,121669758.26
2023-12-06,0.844025,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",82944352.75,118668204.63
2023-12-07,0.851784,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",82127363.78,118309682.53
2023-12-08,0.894482,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",82158482.04,122949793.71
2023-12-09,0.868343,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",82051659.44,119953241.1
2023-12-10,0.850214,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",82000609.04,117962774.33
2023-12-11,0.835701,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81792099.12,116161995.7
2023-12-12,0.90365,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81534903.35,123025910.42
2023-12-13,0.852492,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81700583.44,117768802.26
2023-12-14,0.839197,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81731496.13,116434861.09
2023-12-15,0.824028,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81707088.7,114853742.57
2023-12-16,0.813346,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81642104.65,113690682.12
2023-12-17,0.818055,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81603284.22,114107195.57
2023-12-18,0.818047,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",81058572.53,113344720.09
2023-12-19,0.836424,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",80957551.86,115050171.09
2023-12-20,0.816183,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",80819116.73,112825101.26
2023-12-21,0.822072,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",80727780.38,113282113.09
2023-12-22,0.873832,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",76850174.41,112900263.49
2023-12-23,0.958444,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",76503915.0,121311845.38
2023-12-24,0.93527,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",76171580.22,118264174.44
2023-12-25,0.918635,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",76105787.19,116395849.72
2023-12-26,0.863104,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",76063269.96,110681232.24
2023-12-27,0.89216,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",75251500.63,112379183.08
2023-12-28,0.954559,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",75047182.04,118580851.58
2023-12-29,0.908207,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",74973578.22,113590723.85
2023-12-30,0.906181,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",74927314.27,113313704.75
2023-12-31,0.864016,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",74905236.67,109084633.93
2024-01-01,0.869313,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",74779230.47,109416037.03
2024-01-02,0.880976,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",74244867.78,109771033.34
2024-01-03,0.883225,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73764045.53,109279723.01
2024-01-04,0.94727,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73792060.55,115825942.49
2024-01-05,0.896545,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73800200.2,110646377.92
2024-01-06,0.882409,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73760674.07,109194993.34
2024-01-07,0.867729,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73837490.38,107885726.93
2024-01-08,0.867982,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73918490.82,108028422.84
2024-01-09,0.914162,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73805710.74,112423232.97
2024-01-10,0.922265,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73861336.12,113334391.52
2024-01-11,0.969879,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73690653.49,118078783.18
2024-01-12,0.94217,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73449269.83,114754329.3
2024-01-13,0.970446,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73344587.06,117585287.59
2024-01-14,0.902157,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",73244324.19,110368154.34
2024-01-15,0.901457,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",72737503.78,109535483.92
2024-01-16,0.909779,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",72712126.07,110320588.55
2024-01-17,0.903148,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",72639280.18,109554048.65
2024-01-18,0.782734,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89035209.01,120716438.47
2024-01-19,0.78802,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88970519.92,121184555.75
2024-01-20,0.795334,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88872382.18,121824797.16
2024-01-21,0.777773,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88793799.87,119871629.82
2024-01-22,0.779348,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88756442.89,119985097.0
2024-01-23,0.806583,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88749073.24,122857398.74
2024-01-24,0.829748,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88788223.61,125437663.04
2024-01-25,0.797167,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88757109.48,121861525.88
2024-01-26,0.799802,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88995782.29,122470655.85
2024-01-27,0.813443,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88979751.1,123919259.87
2024-01-28,0.799192,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88708693.37,122010561.91
2024-01-29,0.811521,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88791756.55,123449246.8
2024-01-30,0.815416,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88719196.5,123770430.46
2024-01-31,0.831209,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88773757.29,125578825.91
2024-02-01,0.829363,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88664662.48,125220612.77
2024-02-02,0.818622,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88595816.08,123946672.38
2024-02-03,0.821464,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88627420.62,124300908.79
2024-02-04,0.822249,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88564328.69,124298174.84
2024-02-05,0.830706,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88626085.64,125314355.28
2024-02-06,0.840798,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88641251.53,126457317.31
2024-02-07,0.87679,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88530066.11,130403020.48
2024-02-08,0.86401,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88507007.1,128892229.05
2024-02-09,0.853495,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88460474.63,127626475.41
2024-02-10,0.866061,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88391656.46,128959459.46
2024-02-11,0.858782,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88478776.53,128253515.65
2024-02-12,0.874745,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89485371.94,131569734.62
2024-02-13,0.885163,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89637317.03,133026109.77
2024-02-14,0.879632,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89613901.32,132335063.45
2024-02-15,0.919249,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89506695.93,136967090.73
2024-02-16,0.927604,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89478749.54,137962955.18
2024-02-17,0.918866,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89455271.52,136841042.88
2024-02-18,0.914901,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89387473.61,136248696.91
2024-02-19,0.921343,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89332598.52,136959611.75
2024-02-20,0.92992,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",90123095.23,139248238.1
2024-02-21,0.957637,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",90025883.22,142648447.88
2024-02-22,0.931269,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89863137.64,139016417.47
2024-02-23,0.927678,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89749622.84,138389874.2
2024-02-24,0.917808,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89826439.94,137277576.51
2024-02-25,0.914405,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89683970.94,136639464.23
2024-02-26,0.92099,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89560158.46,137264687.72
2024-02-27,0.925304,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89586226.95,137841391.76
2024-02-28,0.92774,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89509028.29,138026636.96
2024-02-29,0.942265,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89388312.6,139668940.21
2024-03-01,0.97374,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89483009.37,143891765.67
2024-03-02,0.946891,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89408463.04,140289455.26
2024-03-03,0.955763,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89310945.83,141273845.06
2024-03-04,0.9778,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",89361017.99,144231513.5
2024-03-05,0.948313,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88928229.75,139716658.57
2024-03-06,0.96236,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88897377.05,141469141.66
2024-03-07,0.896024,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88895436.65,133215872.52
2024-03-08,0.86469,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88830276.06,129441312.22
2024-03-09,0.861571,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88512924.77,128621486.88
2024-03-10,0.847902,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88407597.3,126919331.83
2024-03-11,0.85543,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88296552.52,127608920.94
2024-03-12,0.873286,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88219431.85,129539669.12
2024-03-13,0.874944,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88112918.98,129574839.2
2024-03-14,0.851959,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87943411.54,126707730.85
2024-03-15,0.861233,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88118244.96,128009483.86
2024-03-16,0.871478,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87972794.4,128969363.71
2024-03-17,0.854248,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87971519.81,127005864.36
2024-03-18,0.847655,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87831849.04,126065194.58
2024-03-19,0.851169,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87734647.89,126318428.65
2024-03-20,0.878633,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87788859.65,129524297.75
2024-03-21,0.887452,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87800313.33,130567239.68
2024-03-22,0.844526,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87831227.39,125715559.92
2024-03-23,0.854951,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87936657.08,127034765.11
2024-03-24,0.826169,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87882593.71,123767470.39
2024-03-25,0.836655,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87931745.46,124986806.48
2024-03-26,0.8306,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88559371.16,125208324.52
2024-03-27,0.825707,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88546971.22,124652430.82
2024-03-28,0.831524,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88620240.73,125396480.25
2024-03-29,0.813475,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88533266.3,123300914.98
2024-03-30,0.808488,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88441500.7,122635974.96
2024-03-31,0.809902,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",88492284.67,122858460.86
2024-04-01,0.808563,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87858703.55,121835850.5
2024-04-02,0.822974,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87853392.02,123379022.7
2024-04-03,0.842773,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87764313.74,125425110.24
2024-04-04,0.831307,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87633583.12,123976652.64
2024-04-05,0.833344,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87520023.89,124038609.24
2024-04-06,0.844837,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87566237.1,125370771.99
2024-04-07,0.833959,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87528083.95,124117352.51
2024-04-08,0.83507,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87529307.28,124240825.92
2024-04-09,0.85233,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87424661.84,126001774.24
2024-04-10,0.850121,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87453176.85,125796248.74
2024-04-11,0.847625,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87439930.45,125499338.4
2024-04-12,0.845061,"w1=0.41, w2=0.31, w3=0.28, w4=0.0",87362808.55,125104317.8
