Date,F,weights,Votable Supply,IVS
2023-12-04,0.8543,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",82765569.72,124439988.3
2023-12-05,0.825102,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",82498452.48,120918947.33
2023-12-06,0.790297,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",82944352.75,117967982.98
2023-12-07,0.798212,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",82127363.78,117605236.44
2023-12-08,0.845498,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",82158482.04,122579789.02
2023-12-09,0.822546,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",82051659.44,119997371.44
2023-12-10,0.805664,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",82000609.04,118181650.26
2023-12-11,0.791008,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81792099.12,116400391.78
2023-12-12,0.859878,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81534903.35,123190408.26
2023-12-13,0.810046,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81700583.44,118196305.05
2023-12-14,0.797162,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81731496.13,116932432.59
2023-12-15,0.781807,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81707088.7,115363332.91
2023-12-16,0.77096,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81642104.65,114204755.95
2023-12-17,0.774777,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81603284.22,114524178.94
2023-12-18,0.774502,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",81058572.53,113732916.41
2023-12-19,0.791907,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",80957551.86,115301924.87
2023-12-20,0.771691,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",80819116.73,113124282.81
2023-12-21,0.776557,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",80727780.38,113468437.52
2023-12-22,0.828443,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",76850174.41,112967818.14
2023-12-23,0.910746,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",76503915.0,120898655.51
2023-12-24,0.889496,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",76171580.22,118127672.96
2023-12-25,0.873474,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",76105787.19,116369452.26
2023-12-26,0.81925,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",76063269.96,110921825.93
2023-12-27,0.847961,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",75251500.63,112516575.28
2023-12-28,0.90901,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",75047182.04,118413809.51
2023-12-29,0.864662,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",74973578.22,113753545.17
2023-12-30,0.862177,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",74927314.27,113435620.35
2023-12-31,0.821121,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",74905236.67,109410572.02
2024-01-01,0.825894,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",74779230.47,109680253.96
2024-01-02,0.836808,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",74244867.78,109935860.71
2024-01-03,0.840281,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73764045.53,109555205.54
2024-01-04,0.903986,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73792060.55,115915287.52
2024-01-05,0.853903,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73800200.2,110921774.19
2024-01-06,0.840719,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73760674.07,109592072.79
2024-01-07,0.825733,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73837490.38,108283832.03
2024-01-08,0.825315,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73918490.82,108363251.23
2024-01-09,0.87227,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73805710.74,112733010.22
2024-01-10,0.879759,"w1=0.47, w2=0.32, w3=0.2, w4=0.01",73861336.12,113564594.04
