Date,F,weights,Votable Supply,IVS
2023-12-04,0.819346,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",82765569.72,123488583.42
2023-12-05,0.815809,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",82498452.48,122695384.43
2023-12-06,0.778504,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",82944352.75,119273493.19
2023-12-07,0.787033,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",82127363.78,119007702.85
2023-12-08,0.836749,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",82158482.04,124540798.33
2023-12-09,0.814932,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",82051659.44,121933824.28
2023-12-10,0.798496,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",82000609.04,120058448.87
2023-12-11,0.781509,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81792099.12,117934484.64
2023-12-12,0.854049,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81534903.35,125567374.3
2023-12-13,0.80182,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81700583.44,119978960.49
2023-12-14,0.789283,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81731496.13,118674249.0
2023-12-15,0.772653,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81707088.7,116879169.49
2023-12-16,0.762255,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81642104.65,115704363.98
2023-12-17,0.764979,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81603284.22,115931339.13
2023-12-18,0.76476,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",81058572.53,115134930.24
2023-12-19,0.78132,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",80957551.86,116711341.65
2023-12-20,0.760702,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",80819116.73,114379193.63
2023-12-21,0.764039,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",80727780.38,114591169.14
2023-12-22,0.813017,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",76850174.41,114005902.93
2023-12-23,0.888899,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",76503915.0,121663839.8
2023-12-24,0.868456,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",76171580.22,118870823.52
2023-12-25,0.850615,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",76105787.19,116837940.72
2023-12-26,0.796572,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",76063269.96,111172214.12
2023-12-27,0.824657,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",75251500.63,112820761.64
2023-12-28,0.882934,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",75047182.04,118690602.12
2023-12-29,0.841257,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",74973578.22,114118374.49
2023-12-30,0.835685,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",74927314.27,113469120.93
2023-12-31,0.796108,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",74905236.67,109433823.82
2024-01-01,0.799913,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",74779230.47,109625730.59
2024-01-02,0.807822,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",74244867.78,109623729.8
2024-01-03,0.813965,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73764045.53,109521803.88
2024-01-04,0.882196,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73792060.55,116626009.2
2024-01-05,0.828408,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73800200.2,111023303.04
2024-01-06,0.817718,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73760674.07,109890428.9
2024-01-07,0.803446,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73837490.38,108591374.14
2024-01-08,0.803126,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73918490.82,108679046.3
2024-01-09,0.846386,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73805710.74,112868928.16
2024-01-10,0.852286,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73861336.12,113566023.93
2024-01-11,0.894794,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73690653.49,117831589.4
2024-01-12,0.866278,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73449269.83,114392945.98
2024-01-13,0.895793,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73344587.06,117386901.37
2024-01-14,0.828064,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",73244324.19,110152544.95
2024-01-15,0.831105,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",72737503.78,109693791.97
2024-01-16,0.839412,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",72712126.07,110489776.58
2024-01-17,0.830555,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",72639280.18,109490772.53
2024-01-18,0.711394,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",89035209.01,120616206.11
2024-01-19,0.719062,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",88970519.92,121345739.86
2024-01-20,0.726543,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",88872382.18,122015442.36
2024-01-21,0.708305,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",88793799.87,119962723.31
2024-01-22,0.707441,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",88756442.89,119821197.9
2024-01-23,0.73386,"w1=0.46, w2=0.34, w3=0.15, w4=0.06",88749073.24,122637915.11
