Date,F,weights,Votable Supply,IVS
2023-12-04,0.820913,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",82765569.72,123000677.79
2023-12-05,0.819423,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",82498452.48,122441796.44
2023-12-06,0.780998,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",82944352.75,119001361.6
2023-12-07,0.789417,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",82127363.78,118703742.59
2023-12-08,0.842107,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",82158482.04,124422442.83
2023-12-09,0.819546,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",82051659.44,121791962.0
2023-12-10,0.802411,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",82000609.04,119885062.53
2023-12-11,0.785129,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81792099.12,117774501.92
2023-12-12,0.860339,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81534903.35,125507987.97
2023-12-13,0.806589,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81700583.44,119887932.54
2023-12-14,0.793426,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81731496.13,118548997.03
2023-12-15,0.776281,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81707088.7,116742472.53
2023-12-16,0.765141,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81642104.65,115518475.03
2023-12-17,0.768101,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81603284.22,115762535.96
2023-12-18,0.767519,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",81058572.53,114931331.22
2023-12-19,0.784894,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",80957551.86,116548758.9
2023-12-20,0.763282,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",80819116.73,114168544.83
2023-12-21,0.766962,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",80727780.38,114406608.73
2023-12-22,0.817295,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",76850174.41,113843833.07
2023-12-23,0.898083,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",76503915.0,121837134.95
2023-12-24,0.876674,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",76171580.22,118985615.33
2023-12-25,0.858614,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",76105787.19,116969871.64
2023-12-26,0.802178,"w1=0.46, w2=0.35, w3=0.15, w4=0.05",76063269.96,111181795.7
