Date,F,weights,Votable Supply,IVS
2023-12-04,0.858933,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",82765569.72,126605721.69
2023-12-05,0.858212,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",82498452.48,126106881.41
2023-12-06,0.817274,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",82944352.75,121773004.97
2023-12-07,0.826347,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",82127363.78,121651731.58
2023-12-08,0.877573,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",82158482.04,128029428.53
2023-12-09,0.854155,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",82051659.44,124920478.21
2023-12-10,0.836822,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",82000609.04,122722559.07
2023-12-11,0.816508,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81792099.12,119991266.04
2023-12-12,0.89508,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81534903.35,129301875.35
2023-12-13,0.837468,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81700583.44,122351427.43
2023-12-14,0.824651,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81731496.13,120863827.63
2023-12-15,0.806071,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81707088.7,118649227.28
2023-12-16,0.795918,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81642104.65,117387171.49
2023-12-17,0.79803,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81603284.22,117572884.63
2023-12-18,0.797785,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",81058572.53,116760206.73
2023-12-19,0.81452,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",80957551.86,118535967.23
2023-12-20,0.792643,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",80819116.73,115834207.93
2023-12-21,0.794947,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",80727780.38,115962896.57
2023-12-22,0.840159,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",76850174.41,115393502.69
2023-12-23,0.912606,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",76503915.0,123479537.09
2023-12-24,0.890977,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",76171580.22,120300863.32
2023-12-25,0.870134,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",76105787.19,117721468.18
2023-12-26,0.813673,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",76063269.96,111277586.85
2023-12-27,0.841749,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",75251500.63,113170473.8
2023-12-28,0.899619,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",75047182.04,119556527.81
2023-12-29,0.858208,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",74973578.22,114603926.97
2023-12-30,0.849382,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",74927314.27,113536142.3
2023-12-31,0.809419,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",74905236.67,109128418.58
2024-01-01,0.812554,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",74779230.47,109279358.56
2024-01-02,0.817653,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",74244867.78,109041527.04
2024-01-03,0.825815,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73764045.53,109206414.15
2024-01-04,0.901322,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73792060.55,117758209.57
2024-01-05,0.841434,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73800200.2,110953364.25
2024-01-06,0.832491,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73760674.07,109920692.41
2024-01-07,0.818779,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73837490.38,108562966.31
2024-01-08,0.819021,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73918490.82,108707847.23
2024-01-09,0.856868,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73805710.74,112668903.73
2024-01-10,0.861648,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73861336.12,113289881.96
2024-01-11,0.903265,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73690653.49,117826156.85
2024-01-12,0.872277,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73449269.83,113855022.75
2024-01-13,0.903888,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73344587.06,117346270.43
2024-01-14,0.832754,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",73244324.19,109179473.01
2024-01-15,0.83811,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",72737503.78,108997659.85
2024-01-16,0.847065,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",72712126.07,109927307.97
2024-01-17,0.836134,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",72639280.18,108638654.33
2024-01-18,0.732815,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",89035209.01,120464825.97
2024-01-19,0.742946,"w1=0.38, w2=0.36, w3=0.15, w4=0.11",88970519.92,121548023.39
