Date,F,weights,Votable Supply,IVS
2023-12-04,0.888537,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",82765569.72,128330194.63
2023-12-05,0.873652,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",82498452.48,126055059.98
2023-12-06,0.832629,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",82944352.75,121759820.44
2023-12-07,0.841641,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",82127363.78,121621025.68
2023-12-08,0.892167,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",82158482.04,127846208.25
2023-12-09,0.867382,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",82051659.44,124603175.5
2023-12-10,0.849384,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",82000609.04,122352859.94
2023-12-11,0.829127,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81792099.12,119661179.64
2023-12-12,0.908115,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81534903.35,128894854.64
2023-12-13,0.849651,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81700583.44,121936946.55
2023-12-14,0.836478,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81731496.13,120428662.95
2023-12-15,0.817848,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81707088.7,118239067.15
2023-12-16,0.807497,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81642104.65,116971296.46
2023-12-17,0.810031,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81603284.22,117201449.72
2023-12-18,0.80979,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",81058572.53,116392079.13
2023-12-19,0.827156,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",80957551.86,118214209.42
2023-12-20,0.804971,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",80819116.73,115510950.19
2023-12-21,0.807791,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",80727780.38,115694067.78
2023-12-22,0.853778,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",76850174.41,115160754.45
2023-12-23,0.928827,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",76503915.0,123460082.06
2023-12-24,0.906236,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",76171580.22,120191990.46
2023-12-25,0.885156,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",76105787.19,117611216.09
2023-12-26,0.827463,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",76063269.96,111100622.74
2023-12-27,0.85608,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",75251500.63,113019033.66
2023-12-28,0.915538,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",75047182.04,119516638.83
2023-12-29,0.872622,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",74973578.22,114441441.84
2023-12-30,0.864182,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",74927314.27,113427856.14
2023-12-31,0.823125,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",74905236.67,108950535.69
2024-01-01,0.826559,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",74779230.47,109129489.42
2024-01-02,0.832276,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",74244867.78,108951907.66
2024-01-03,0.839868,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73764045.53,109047666.24
2024-01-04,0.916022,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73792060.55,117574361.13
2024-01-05,0.855548,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73800200.2,110781736.39
2024-01-06,0.845884,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73760674.07,109683181.43
2024-01-07,0.83194,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73837490.38,108318772.98
2024-01-08,0.832343,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73918490.82,108480013.03
2024-01-09,0.870787,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73805710.74,112455982.32
2024-01-10,0.876018,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73861336.12,113120542.54
2024-01-11,0.919194,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73690653.49,117783886.62
2024-01-12,0.887758,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73449269.83,113797535.12
2024-01-13,0.919698,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73344587.06,117289574.08
2024-01-14,0.847218,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",73244324.19,109057054.82
2024-01-15,0.852017,"w1=0.37, w2=0.36, w3=0.18, w4=0.1",72737503.78,108810614.68
