Date,F,weights,Votable Supply,IVS
2023-12-04,0.886208,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",82765569.72,125364725.7
2023-12-05,0.871821,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",82498452.48,123394848.95
2023-12-06,0.828973,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",82944352.75,119525073.68
2023-12-07,0.837287,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",82127363.78,119202285.32
2023-12-08,0.896606,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",82158482.04,125587836.63
2023-12-09,0.869714,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",82051659.44,122500713.58
2023-12-10,0.849646,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",82000609.04,120301671.0
2023-12-11,0.830151,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81792099.12,117984735.05
2023-12-12,0.914926,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81534903.35,126665632.4
2023-12-13,0.85396,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81700583.44,120312101.19
2023-12-14,0.838748,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81731496.13,118777984.08
2023-12-15,0.819416,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81707088.7,116774815.23
2023-12-16,0.806433,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81642104.65,115385670.78
2023-12-17,0.810203,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81603284.22,115705060.49
2023-12-18,0.808762,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",81058572.53,114790430.5
2023-12-19,0.82893,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",80957551.86,116657703.58
2023-12-20,0.80402,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",80819116.73,113986127.78
2023-12-21,0.808673,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",80727780.38,114313237.53
2023-12-22,0.86113,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",76850174.41,113878471.5
2023-12-23,0.954919,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",76503915.0,123151167.63
2023-12-24,0.929395,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",76171580.22,119860489.47
2023-12-25,0.909057,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",76105787.19,117619773.99
2023-12-26,0.844339,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",76063269.96,111077866.83
2023-12-27,0.876427,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",75251500.63,113009968.1
2023-12-28,0.947071,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",75047182.04,119962968.16
2023-12-29,0.895758,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",74973578.22,114519455.5
2023-12-30,0.890802,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",74927314.27,113951035.08
2023-12-31,0.84272,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",74905236.67,109233169.87
2024-01-01,0.847497,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",74779230.47,109502623.2
2024-01-02,0.857435,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",74244867.78,109664137.62
2024-01-03,0.862171,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73764045.53,109404648.83
2024-01-04,0.940852,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73792060.55,117304874.66
2024-01-05,0.879027,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73800200.2,111083132.99
2024-01-06,0.864785,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73760674.07,109649451.22
2024-01-07,0.847444,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73837490.38,108118612.1
2024-01-08,0.847094,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73918490.82,108204315.05
2024-01-09,0.891945,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73805710.74,112358109.19
2024-01-10,0.89998,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73861336.12,113240743.23
2024-01-11,0.95164,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73690653.49,118275704.76
2024-01-12,0.91793,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73449269.83,114408159.31
2024-01-13,0.951962,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73344587.06,117754101.76
2024-01-14,0.871824,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",73244324.19,109553522.02
2024-01-15,0.872526,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",72737503.78,108862272.04
2024-01-16,0.882136,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",72712126.07,109744035.73
2024-01-17,0.872527,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",72639280.18,108715361.2
2024-01-18,0.758751,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89035209.01,120818706.04
2024-01-19,0.766623,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88970519.92,121539698.29
2024-01-20,0.775292,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88872382.18,122303751.79
2024-01-21,0.75358,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88793799.87,119964837.03
2024-01-22,0.752661,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88756442.89,119821197.9
2024-01-23,0.78365,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88749073.24,123007197.2
2024-01-24,0.812987,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88788223.61,126194399.04
2024-01-25,0.773311,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88757109.48,121939366.27
2024-01-26,0.774918,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88995782.29,122434587.13
2024-01-27,0.786755,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88979751.1,123654268.0
2024-01-28,0.766902,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88708693.37,121210739.12
2024-01-29,0.779291,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88791756.55,122609723.76
2024-01-30,0.781838,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88719196.5,122775848.52
2024-01-31,0.800068,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88773757.29,124781489.32
2024-02-01,0.79894,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88664662.48,124507693.96
2024-02-02,0.78424,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88595816.08,122856625.34
2024-02-03,0.782466,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88627420.62,122714558.9
2024-02-04,0.780457,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88564328.69,122417286.93
2024-02-05,0.787601,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88626085.64,123251819.35
2024-02-06,0.797436,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88641251.53,124314502.02
2024-02-07,0.838285,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88530066.11,128606532.84
2024-02-08,0.822494,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88507007.1,126829404.26
2024-02-09,0.808688,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88460474.63,125264606.14
2024-02-10,0.816872,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88391656.46,126051678.95
2024-02-11,0.804996,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",88478776.53,124893799.32
2024-02-12,0.817138,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89485371.94,127640626.78
2024-02-13,0.826834,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89637317.03,128931295.59
2024-02-14,0.821175,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89613901.32,128269540.14
2024-02-15,0.844875,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89506695.93,130770606.15
2024-02-16,0.854158,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89478749.54,131788919.81
2024-02-17,0.845635,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89455271.52,130781742.64
2024-02-18,0.839808,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89387473.61,130023604.21
2024-02-19,0.842547,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89332598.52,130252820.85
2024-02-20,0.85346,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",90123095.23,132657339.94
2024-02-21,0.889345,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",90025883.22,136738078.12
2024-02-22,0.862664,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89863137.64,133339674.04
2024-02-23,0.856431,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89749622.84,132449719.33
2024-02-24,0.846224,"w1=0.4, w2=0.38, w3=0.19, w4=0.04",89826439.94,131391570.2
