Date,F,weights,Votable Supply,IVS
2023-12-04,0.856502,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",82765569.72,123050265.58
2023-12-05,0.851976,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",82498452.48,122186131.06
2023-12-06,0.809612,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",82944352.75,118563514.49
2023-12-07,0.81765,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",82127363.78,118185165.91
2023-12-08,0.879284,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",82158482.04,124524282.39
2023-12-09,0.85326,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",82051659.44,121655931.4
2023-12-10,0.833381,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",82000609.04,119565827.47
2023-12-11,0.8148,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81792099.12,117423125.02
2023-12-12,0.899301,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81534903.35,125700936.48
2023-12-13,0.839604,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81700583.44,119751924.42
2023-12-14,0.824212,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81731496.13,118262084.23
2023-12-15,0.805194,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81707088.7,116366172.59
2023-12-16,0.791643,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81642104.65,114972531.05
2023-12-17,0.795546,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81603284.22,115290437.5
2023-12-18,0.793793,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",81058572.53,114354440.81
2023-12-19,0.814141,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",80957551.86,116161161.4
2023-12-20,0.789074,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",80819116.73,113571546.56
2023-12-21,0.794033,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",80727780.38,113910443.7
2023-12-22,0.848262,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",76850174.41,113465262.94
2023-12-23,0.945737,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",76503915.0,122736046.3
2023-12-24,0.920444,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",76171580.22,119574192.4
2023-12-25,0.901202,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",76105787.19,117521333.6
2023-12-26,0.836148,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",76063269.96,111166180.15
2023-12-27,0.8687,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",75251500.63,113037555.32
2023-12-28,0.941202,"w1=0.43, w2=0.38, w3=0.17, w4=0.02",75047182.04,119929299.75
