Date,F,weights,Votable Supply,IVS
2023-12-04,0.847877,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",82765569.72,125873321.05
2023-12-05,0.83095,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",82498452.48,123437539.85
2023-12-06,0.795447,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",82944352.75,119963112.19
2023-12-07,0.804012,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",82127363.78,119754150.93
2023-12-08,0.848343,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",82158482.04,125006289.08
2023-12-09,0.82676,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",82051659.44,122275955.39
2023-12-10,0.81099,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",82000609.04,120368284.76
2023-12-11,0.794441,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81792099.12,118183502.87
2023-12-12,0.86294,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81534903.35,125822795.61
2023-12-13,0.812549,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81700583.44,120106681.08
2023-12-14,0.800797,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81731496.13,118812354.71
2023-12-15,0.784941,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81707088.7,117000783.76
2023-12-16,0.775626,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81642104.65,115881494.11
2023-12-17,0.77824,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81603284.22,116113032.14
2023-12-18,0.778547,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",81058572.53,115371464.55
2023-12-19,0.794186,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",80957551.86,116949291.77
2023-12-20,0.774959,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",80819116.73,114641069.92
2023-12-21,0.778062,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",80727780.38,114847941.98
2023-12-22,0.824632,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",76850174.41,114290921.38
2023-12-23,0.894099,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",76503915.0,121697939.96
2023-12-24,0.874503,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",76171580.22,118874239.28
2023-12-25,0.85683,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",76105787.19,116751319.28
2023-12-26,0.805863,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",76063269.96,111107739.74
2023-12-27,0.832476,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",75251500.63,112759642.33
2023-12-28,0.886541,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",75047182.04,118501952.78
2023-12-29,0.847694,"w1=0.43, w2=0.32, w3=0.17, w4=0.07",74973578.22,114002785.86
