Date,F,weights,Votable Supply,IVS
2023-12-04,0.854965,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",82765569.72,122562058.88
2023-12-05,0.846289,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",82498452.48,121309088.44
2023-12-06,0.804325,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",82944352.75,117905739.36
2023-12-07,0.812174,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",82127363.78,117482530.15
2023-12-08,0.874541,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",82158482.04,123618918.52
2023-12-09,0.848167,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",82051659.44,120836028.65
2023-12-10,0.827998,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",82000609.04,118805897.43
2023-12-11,0.810171,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81792099.12,116814753.52
2023-12-12,0.894454,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81534903.35,124697010.09
2023-12-13,0.835198,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81700583.44,119061745.89
2023-12-14,0.819478,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81731496.13,117605357.99
2023-12-15,0.800719,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81707088.7,115811630.5
2023-12-16,0.786706,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81642104.65,114429586.05
2023-12-17,0.791008,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81603284.22,114768954.86
2023-12-18,0.789107,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",81058572.53,113829792.76
2023-12-19,0.809984,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",80957551.86,115605491.22
2023-12-20,0.784695,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",80819116.73,113094391.43
2023-12-21,0.790245,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",80727780.38,113468402.41
2023-12-22,0.84644,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",76850174.41,113017468.13
2023-12-23,0.948227,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",76503915.0,122316671.21
2023-12-24,0.922442,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",76171580.22,119210498.71
2023-12-25,0.903865,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",76105787.19,117297346.52
2023-12-26,0.837823,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",76063269.96,111082139.91
2023-12-27,0.871103,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",75251500.63,112909075.47
2023-12-28,0.945986,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",75047182.04,119764354.51
2023-12-29,0.891645,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",74973578.22,114398387.0
2023-12-30,0.889463,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",74927314.27,114123446.25
2023-12-31,0.839046,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",74905236.67,109499282.78
2024-01-01,0.844548,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",74779230.47,109803335.17
2024-01-02,0.857258,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",74244867.78,110149444.88
2024-01-03,0.860107,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73764045.53,109690011.14
2024-01-04,0.936324,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73792060.55,116820898.16
2024-01-05,0.876919,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73800200.2,111258636.65
2024-01-06,0.860286,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73760674.07,109700975.73
2024-01-07,0.841374,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73837490.38,108142054.11
2024-01-08,0.840384,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73918490.82,108173929.55
2024-01-09,0.889938,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73805710.74,112458886.22
2024-01-10,0.89946,"w1=0.45, w2=0.38, w3=0.18, w4=0.0",73861336.12,113426602.0
