Date,F,weights,Votable Supply,IVS
2023-12-04,0.926578,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",82765569.72,131812191.21
2023-12-05,0.879922,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",82498452.48,125322677.86
2023-12-06,0.843787,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",82944352.75,121526975.81
2023-12-07,0.852513,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",82127363.78,121380407.4
2023-12-08,0.89334,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",82158482.04,126505487.88
2023-12-09,0.868981,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",82051659.44,123282049.38
2023-12-10,0.852112,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",82000609.04,121144608.47
2023-12-11,0.834533,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81792099.12,118742227.88
2023-12-12,0.904016,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81534903.35,126908351.38
2023-12-13,0.850993,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81700583.44,120566757.99
2023-12-14,0.838961,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81731496.13,119176879.92
2023-12-15,0.82264,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81707088.7,117230387.67
2023-12-16,0.813693,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81642104.65,116107602.25
2023-12-17,0.816694,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81603284.22,116396220.03
2023-12-18,0.817298,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",81058572.53,115688162.14
2023-12-19,0.833553,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",80957551.86,117416499.43
2023-12-20,0.814062,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",80819116.73,114978985.44
2023-12-21,0.81747,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",80727780.38,115235600.6
2023-12-22,0.862585,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",76850174.41,114729570.92
2023-12-23,0.931584,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",76503915.0,122463896.79
2023-12-24,0.910362,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",76171580.22,119325764.79
2023-12-25,0.891158,"w1=0.37, w2=0.32, w3=0.23, w4=0.08",76105787.19,116927851.88
