Date,F,weights,Votable Supply,IVS
2023-12-04,0.838378,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",82765569.72,126078554.48
2023-12-05,0.825801,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",82498452.48,124125574.63
2023-12-06,0.790297,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",82944352.75,120541090.16
2023-12-07,0.79913,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",82127363.78,120384214.22
2023-12-08,0.842135,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",82158482.04,125618534.41
2023-12-09,0.821204,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",82051659.44,122897445.64
2023-12-10,0.80594,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",82000609.04,120999605.83
2023-12-11,0.788942,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81792099.12,118710145.46
2023-12-12,0.856801,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81534903.35,126487005.37
2023-12-13,0.806621,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81700583.44,120637099.32
2023-12-14,0.795329,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81731496.13,119361242.87
2023-12-15,0.779444,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81707088.7,117499168.66
2023-12-16,0.770714,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81642104.65,116418447.27
2023-12-17,0.772916,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81603284.22,116610956.29
2023-12-18,0.773492,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",81058572.53,115897082.74
2023-12-19,0.788443,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",80957551.86,117441971.26
2023-12-20,0.769714,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",80819116.73,115133644.89
2023-12-21,0.772229,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",80727780.38,115283286.93
2023-12-22,0.817359,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",76850174.41,114673496.46
2023-12-23,0.882351,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",76503915.0,121738213.47
2023-12-24,0.863478,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",76171580.22,118952306.91
2023-12-25,0.84544,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",76105787.19,116744544.32
2023-12-26,0.795856,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",76063269.96,111140328.97
2023-12-27,0.821768,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",75251500.63,112774516.9
2023-12-28,0.873352,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",75047182.04,118353130.15
2023-12-29,0.836477,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",74973578.22,113995021.59
2023-12-30,0.829238,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",74927314.27,113115675.65
2023-12-31,0.793895,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",74905236.67,109239571.04
2024-01-01,0.797038,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",74779230.47,109389976.62
2024-01-02,0.802766,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",74244867.78,109216393.33
2024-01-03,0.810158,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73764045.53,109295343.0
2024-01-04,0.875902,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73792060.55,116669817.32
2024-01-05,0.823648,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73800200.2,110803816.53
2024-01-06,0.815418,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73760674.07,109854352.44
2024-01-07,0.80329,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73837490.38,108672675.19
2024-01-08,0.803518,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73918490.82,108816097.22
2024-01-09,0.842956,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73805710.74,112938834.5
2024-01-10,0.847359,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73861336.12,113516712.89
2024-01-11,0.885024,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73690653.49,117575107.93
2024-01-12,0.85817,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73449269.83,114098352.31
2024-01-13,0.886072,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73344587.06,117145597.44
2024-01-14,0.823389,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",73244324.19,109941264.48
2024-01-15,0.828506,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",72737503.78,109730769.6
2024-01-16,0.836469,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",72712126.07,110555681.46
2024-01-17,0.827216,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",72639280.18,109443719.36
2024-01-18,0.714925,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89035209.01,120357252.9
2024-01-19,0.723525,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88970519.92,121256536.18
2024-01-20,0.730701,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88872382.18,121953569.18
2024-01-21,0.713615,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88793799.87,119881861.16
2024-01-22,0.713525,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88756442.89,119821197.9
2024-01-23,0.739742,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88749073.24,122840516.44
2024-01-24,0.764735,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88788223.61,125880080.28
2024-01-25,0.732514,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88757109.48,122006220.45
2024-01-26,0.732819,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88995782.29,122369913.77
2024-01-27,0.740985,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88979751.1,123306348.76
2024-01-28,0.725502,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88708693.37,121127397.73
2024-01-29,0.735691,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88791756.55,122424624.0
2024-01-30,0.736511,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88719196.5,122420445.64
2024-01-31,0.751008,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88773757.29,124208353.18
2024-02-01,0.752809,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88664662.48,124270439.88
2024-02-02,0.740463,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88595816.08,122712995.4
2024-02-03,0.738703,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88627420.62,122550303.26
2024-02-04,0.737735,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88564328.69,122349784.24
2024-02-05,0.742985,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88626085.64,123051587.16
2024-02-06,0.749877,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88641251.53,123888399.86
2024-02-07,0.780083,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88530066.11,127389807.39
2024-02-08,0.767172,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88507007.1,125776685.0
2024-02-09,0.756912,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88460474.63,124474163.92
2024-02-10,0.76196,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88391656.46,124983143.24
2024-02-11,0.753558,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",88478776.53,124099165.41
2024-02-12,0.760339,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89485371.94,126332247.23
2024-02-13,0.764794,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89637317.03,127091117.54
2024-02-14,0.761256,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89613901.32,126625466.48
2024-02-15,0.779578,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89506695.93,128732129.71
2024-02-16,0.786321,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89478749.54,129536156.69
2024-02-17,0.781908,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89455271.52,128948984.03
2024-02-18,0.778238,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89387473.61,128393928.51
2024-02-19,0.778493,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89332598.52,128346794.44
2024-02-20,0.784184,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",90123095.23,130198686.86
2024-02-21,0.810974,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",90025883.22,133496808.27
2024-02-22,0.793376,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89863137.64,130987572.89
2024-02-23,0.79002,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89749622.84,130395922.53
2024-02-24,0.783221,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89826439.94,129648964.0
2024-02-25,0.776979,"w1=0.43, w2=0.32, w3=0.16, w4=0.09",89683970.94,128662899.13
