Date,F,weights,Votable Supply,IVS
2023-12-04,0.819444,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",82765569.72,121729625.1
2023-12-05,0.820323,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",82498452.48,121426803.52
2023-12-06,0.780895,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",82944352.75,118107571.96
2023-12-07,0.788927,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",82127363.78,117732243.02
2023-12-08,0.846335,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",82158482.04,123620100.96
2023-12-09,0.822835,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",82051659.44,121025609.46
2023-12-10,0.804693,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",82000609.04,119115436.83
2023-12-11,0.7877,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81792099.12,117131289.6
2023-12-12,0.866025,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81534903.35,124757194.26
2023-12-13,0.810968,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81700583.44,119307792.67
2023-12-14,0.796781,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81731496.13,117938363.42
2023-12-15,0.779223,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81707088.7,116183461.4
2023-12-16,0.766734,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81642104.65,114888996.5
2023-12-17,0.770258,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81603284.22,115171708.3
2023-12-18,0.769012,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",81058572.53,114284294.57
2023-12-19,0.787756,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",80957551.86,115941599.63
2023-12-20,0.764724,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",80819116.73,113540886.81
2023-12-21,0.769252,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",80727780.38,113840655.41
2023-12-22,0.822513,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",76850174.41,113322632.79
2023-12-23,0.912791,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",76503915.0,121858115.37
2023-12-24,0.889926,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",76171580.22,118961749.35
2023-12-25,0.872271,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",76105787.19,117073442.31
2023-12-26,0.81223,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",76063269.96,111193704.92
2023-12-27,0.843042,"w1=0.47, w2=0.36, w3=0.15, w4=0.02",75251500.63,112911199.11
