Date,F,weights,Votable Supply,IVS
2023-12-04,0.809294,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",82765569.72,129033198.9
2023-12-05,0.768143,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",82498452.48,122929686.73
2023-12-06,0.74564,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",82944352.75,120606487.85
2023-12-07,0.754443,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",82127363.78,120564462.31
2023-12-08,0.772502,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",82158482.04,123007410.49
2023-12-09,0.758261,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",82051659.44,120954364.43
2023-12-10,0.74895,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",82000609.04,119662752.14
2023-12-11,0.738188,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81792099.12,117976071.87
2023-12-12,0.778755,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81534903.35,122911943.28
2023-12-13,0.746078,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81700583.44,118854348.82
2023-12-14,0.739649,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81731496.13,118074946.64
2023-12-15,0.729974,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81707088.7,116813618.38
2023-12-16,0.726442,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81642104.65,116277671.79
2023-12-17,0.72785,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81603284.22,116398645.34
2023-12-18,0.7311,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",81058572.53,116027157.1
2023-12-19,0.740016,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",80957551.86,117003265.92
2023-12-20,0.730145,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",80819116.73,115565407.06
2023-12-21,0.731616,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",80727780.38,115617950.05
2023-12-22,0.770483,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",76850174.41,114806253.47
2023-12-23,0.804334,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",76503915.0,118618956.64
2023-12-24,0.793444,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",76171580.22,116693972.94
2023-12-25,0.780654,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",76105787.19,114966656.76
2023-12-26,0.751231,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",76063269.96,111273468.49
2023-12-27,0.769587,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",75251500.63,112308036.14
2023-12-28,0.798807,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",75047182.04,115652698.92
2023-12-29,0.778194,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",74973578.22,112951474.11
2023-12-30,0.771484,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",74927314.27,112056184.16
2023-12-31,0.751569,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",74905236.67,109619581.31
2024-01-01,0.753639,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",74779230.47,109681428.04
2024-01-02,0.757191,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",74244867.78,109318875.57
2024-01-03,0.765108,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73764045.53,109551338.2
2024-01-04,0.808113,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73792060.55,114893126.07
2024-01-05,0.773103,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73800200.2,110566040.7
2024-01-06,0.770083,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73760674.07,110142722.66
2024-01-07,0.764178,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73837490.38,109549282.43
2024-01-08,0.765076,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73918490.82,109776883.44
2024-01-09,0.801762,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73805710.74,114110885.17
2024-01-10,0.803078,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73861336.12,114362908.24
2024-01-11,0.825402,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73690653.49,116956325.23
2024-01-12,0.809181,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73449269.83,114494584.15
2024-01-13,0.827389,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73344587.06,116664653.16
2024-01-14,0.78902,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",73244324.19,111664763.55
2024-01-15,0.796883,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",72737503.78,111855855.88
2024-01-16,0.80233,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",72712126.07,112490599.59
2024-01-17,0.795715,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",72639280.18,111561155.6
2024-01-18,0.676247,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",89035209.01,120197532.16
2024-01-19,0.68335,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",88970519.92,121016362.08
2024-01-20,0.688164,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",88872382.18,121501577.46
2024-01-21,0.678208,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",88793799.87,120120391.0
2024-01-22,0.680122,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",88756442.89,120313223.07
2024-01-23,0.698613,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",88749073.24,122688740.65
2024-01-24,0.714921,"w1=0.5, w2=0.21, w3=0.18, w4=0.1",88788223.61,124900558.97
