Date,F,weights,Votable Supply,IVS
2023-12-04,0.925579,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",82765569.72,133611689.51
2023-12-05,0.887193,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",82498452.48,127704518.51
2023-12-06,0.850489,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",82944352.75,123400973.16
2023-12-07,0.859623,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",82127363.78,123392257.36
2023-12-08,0.898522,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",82158482.04,128757259.88
2023-12-09,0.875008,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",82051659.44,125344579.75
2023-12-10,0.858844,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",82000609.04,123098449.58
2023-12-11,0.839872,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81792099.12,120308975.54
2023-12-12,0.909327,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81534903.35,129297954.62
2023-12-13,0.855753,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81700583.44,122240520.73
2023-12-14,0.844454,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81731496.13,120811463.11
2023-12-15,0.827728,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81707088.7,118634657.32
2023-12-16,0.819795,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81642104.65,117543221.4
2023-12-17,0.821972,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81603284.22,117759717.8
2023-12-18,0.822923,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",81058572.53,117092113.0
2023-12-19,0.838011,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",80957551.86,118844487.66
2023-12-20,0.819117,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",80819116.73,116274486.35
2023-12-21,0.821316,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",80727780.38,116415014.17
2023-12-22,0.86258,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",76850174.41,115832229.41
2023-12-23,0.923436,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",76503915.0,123212485.07
2023-12-24,0.903186,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",76171580.22,119984186.11
2023-12-25,0.882898,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",76105787.19,117260445.95
2023-12-26,0.832408,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",76063269.96,110993011.13
2023-12-27,0.857826,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",75251500.63,112842955.32
2023-12-28,0.907976,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",75047182.04,118833876.4
2023-12-29,0.87151,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",74973578.22,114099072.28
2023-12-30,0.86205,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",74927314.27,112869465.35
2023-12-31,0.827074,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",74905236.67,108682900.9
2024-01-01,0.829902,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",74779230.47,108827807.68
2024-01-02,0.833668,"w1=0.34, w2=0.32, w3=0.21, w4=0.12",74244867.78,108485469.39
