Date,F,weights,Votable Supply,IVS
2023-12-04,0.823257,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",82765569.72,126274198.49
2023-12-05,0.799183,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",82498452.48,122881939.02
2023-12-06,0.768721,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",82944352.75,119880971.54
2023-12-07,0.77741,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",82127363.78,119720722.2
2023-12-08,0.811884,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",82158482.04,123932165.58
2023-12-09,0.793343,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",82051659.44,121510185.9
2023-12-10,0.780146,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",82000609.04,119859191.92
2023-12-11,0.765945,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81792099.12,117893286.09
2023-12-12,0.823582,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81534903.35,124437046.52
2023-12-13,0.780238,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81700583.44,119431498.02
2023-12-14,0.770555,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81731496.13,118341427.71
2023-12-15,0.757133,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81707088.7,116756339.09
2023-12-16,0.750014,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81642104.65,115853036.64
2023-12-17,0.752147,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81603284.22,116039873.95
2023-12-18,0.753597,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",81058572.53,115429035.51
2023-12-19,0.766618,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",80957551.86,116767625.54
2023-12-20,0.751022,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",80819116.73,114798333.69
2023-12-21,0.753497,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",80727780.38,114946724.54
2023-12-22,0.797547,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",76850174.41,114282983.75
2023-12-23,0.853431,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",76503915.0,120314493.49
2023-12-24,0.83734,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",76171580.22,117866356.75
2023-12-25,0.82168,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",76105787.19,115930453.37
2023-12-26,0.77912,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",76063269.96,111068097.77
2023-12-27,0.802624,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",75251500.63,112471511.46
2023-12-28,0.847134,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",75047182.04,117276435.86
2023-12-29,0.815373,"w1=0.47, w2=0.28, w3=0.17, w4=0.08",74973578.22,113488409.7
