Date,F,weights,Votable Supply,IVS
2023-12-04,0.847491,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",82765569.72,125746543.5
2023-12-05,0.806546,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",82498452.48,120728105.86
2023-12-06,0.776521,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",82944352.75,118121459.85
2023-12-07,0.784538,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",82127363.78,117808330.97
2023-12-08,0.821709,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",82158482.04,121905536.98
2023-12-09,0.801261,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",82051659.44,119498330.85
2023-12-10,0.786694,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",82000609.04,117856229.9
2023-12-11,0.774101,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81792099.12,116226484.79
2023-12-12,0.832619,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81534903.35,122195075.31
2023-12-13,0.789165,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81700583.44,117688065.8
2023-12-14,0.778252,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81731496.13,116576257.32
2023-12-15,0.765164,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81707088.7,115174821.02
2023-12-16,0.756507,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81642104.65,114191671.62
2023-12-17,0.759913,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81603284.22,114486875.52
2023-12-18,0.760763,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",81058572.53,113809522.01
2023-12-19,0.775718,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",80957551.86,115208529.56
2023-12-20,0.75897,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",80819116.73,113290736.95
2023-12-21,0.763262,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",80727780.38,113599913.16
2023-12-22,0.81216,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",76850174.41,113039182.31
2023-12-23,0.880776,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",76503915.0,119868159.17
2023-12-24,0.862726,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",76171580.22,117366916.51
2023-12-25,0.848384,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",76105787.19,115723417.81
2023-12-26,0.802275,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",76063269.96,110879140.33
2023-12-27,0.827851,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",75251500.63,112286448.69
2023-12-28,0.879307,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",75047182.04,117425328.58
2023-12-29,0.841954,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",74973578.22,113329145.23
2023-12-30,0.839102,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",74927314.27,112962684.48
2023-12-31,0.804535,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",74905236.67,109415750.1
2024-01-01,0.80875,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",74779230.47,109651686.57
2024-01-02,0.818285,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",74244867.78,109819236.21
2024-01-03,0.822371,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",73764045.53,109516274.92
2024-01-04,0.877748,"w1=0.49, w2=0.28, w3=0.21, w4=0.02",73792060.55,115294393.41
