Date,F,weights,Votable Supply,IVS
2023-12-04,0.92014,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",82765569.72,125437090.02
2023-12-05,0.89397,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",82498452.48,122339247.42
2023-12-06,0.849707,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",82944352.75,118592482.13
2023-12-07,0.857467,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",82127363.78,118174465.45
2023-12-08,0.921781,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",82158482.04,124687727.59
2023-12-09,0.892237,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",82051659.44,121501989.7
2023-12-10,0.870223,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",82000609.04,119236990.04
2023-12-11,0.85099,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81792099.12,117068086.61
2023-12-12,0.940138,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81534903.35,125657349.26
2023-12-13,0.876508,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81700583.44,119418204.13
2023-12-14,0.859688,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81731496.13,117819657.14
2023-12-15,0.839733,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81707088.7,115873469.86
2023-12-16,0.824945,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81642104.65,114392700.67
2023-12-17,0.829805,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81603284.22,114791995.07
2023-12-18,0.827544,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",81058572.53,113815790.5
2023-12-19,0.85001,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",80957551.86,115780541.48
2023-12-20,0.823024,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",80819116.73,113062620.39
2023-12-21,0.829189,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",80727780.38,113503398.19
2023-12-22,0.885531,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",76850174.41,113169381.42
2023-12-23,0.99343,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",76503915.0,123330551.22
2023-12-24,0.965004,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",76171580.22,119873902.63
2023-12-25,0.944807,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",76105787.19,117750864.48
2023-12-26,0.874312,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",76063269.96,110977078.04
2023-12-27,0.908958,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",75251500.63,112990844.8
2023-12-28,0.988289,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",75047182.04,120455117.45
2023-12-29,0.930105,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",74973578.22,114578112.29
2023-12-30,0.927661,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",74927314.27,114273523.37
2023-12-31,0.873986,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",74905236.67,109258106.35
2024-01-01,0.879854,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",74779230.47,109604023.33
2024-01-02,0.892899,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",74244867.78,110002051.66
2024-01-03,0.8952,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73764045.53,109498399.13
2024-01-04,0.976336,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73792060.55,117246752.98
2024-01-05,0.912919,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73800200.2,111177859.95
2024-01-06,0.895122,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73760674.07,109486310.27
2024-01-07,0.875437,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73837490.38,107829696.87
2024-01-08,0.87479,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73918490.82,107890367.04
2024-01-09,0.923193,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73805710.74,112143335.78
2024-01-10,0.933406,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73861336.12,113190709.89
2024-01-11,0.991875,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73690653.49,118638500.62
2024-01-12,0.956185,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73449269.83,114733417.86
2024-01-13,0.991863,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73344587.06,118080146.22
2024-01-14,0.905493,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",73244324.19,109660435.42
2024-01-15,0.90299,"w1=0.39, w2=0.39, w3=0.22, w4=0.0",72737503.78,108675235.74
