Date,F,weights,Votable Supply,IVS
2023-12-04,0.880933,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",82765569.72,136334472.38
2023-12-05,0.828195,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",82498452.48,127580481.31
2023-12-06,0.801724,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",82944352.75,124322444.5
2023-12-07,0.811225,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",82127363.78,124482591.63
2023-12-08,0.829637,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",82158482.04,127272330.86
2023-12-09,0.812397,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",82051659.44,124539898.59
2023-12-10,0.80155,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",82000609.04,122882766.65
2023-12-11,0.787145,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81792099.12,120517943.67
2023-12-12,0.834612,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81534903.35,127055053.4
2023-12-13,0.79519,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81700583.44,121522445.3
2023-12-14,0.788174,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81731496.13,120573648.09
2023-12-15,0.776317,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81707088.7,118881105.21
2023-12-16,0.773009,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81642104.65,118330108.02
2023-12-17,0.774095,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81603284.22,118423365.74
2023-12-18,0.777453,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",81058572.53,118093694.97
2023-12-19,0.787058,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",80957551.86,119276132.91
2023-12-20,0.775639,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",80819116.73,117496339.21
2023-12-21,0.776381,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",80727780.38,117464998.67
2023-12-22,0.81204,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",76850174.41,116595847.53
2023-12-23,0.84478,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",76503915.0,120667904.64
2023-12-24,0.831592,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",76171580.22,118272203.73
2023-12-25,0.815194,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",76105787.19,115897132.98
2023-12-26,0.781609,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",76063269.96,111354346.47
2023-12-27,0.800681,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",75251500.63,112653731.72
2023-12-28,0.831504,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",75047182.04,116514162.97
2023-12-29,0.809362,"w1=0.4, w2=0.24, w3=0.21, w4=0.15",74973578.22,113390090.01
