Date,F,weights,Votable Supply,IVS
2023-12-04,0.873538,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",82765569.72,125308901.46
2023-12-05,0.855453,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",82498452.48,122919303.28
2023-12-06,0.815305,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",82944352.75,119299070.96
2023-12-07,0.823624,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",82127363.78,118986969.48
2023-12-08,0.8781,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",82158482.04,124895017.87
2023-12-09,0.85279,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",82051659.44,121966335.66
2023-12-10,0.834023,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",82000609.04,119892115.57
2023-12-11,0.815905,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81792099.12,117703492.94
2023-12-12,0.895011,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81534903.35,125829041.3
2023-12-13,0.837833,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81700583.44,119854177.28
2023-12-14,0.823635,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81731496.13,118414573.41
2023-12-15,0.805617,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81707088.7,116530006.82
2023-12-16,0.793665,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81642104.65,115232701.6
2023-12-17,0.797253,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81603284.22,115537622.2
2023-12-18,0.796352,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",81058572.53,114676529.1
2023-12-19,0.815253,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",80957551.86,116436158.5
2023-12-20,0.792175,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",80819116.73,113923595.41
2023-12-21,0.796609,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",80727780.38,114234064.39
2023-12-22,0.848084,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",76850174.41,113761099.48
2023-12-23,0.935603,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",76503915.0,122447022.71
2023-12-24,0.911856,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",76171580.22,119337863.05
2023-12-25,0.892718,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",76105787.19,117210333.11
2023-12-26,0.832233,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",76063269.96,111036491.75
2023-12-27,0.862811,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",75251500.63,112853814.23
2023-12-28,0.928877,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",75047182.04,119389197.04
2023-12-29,0.88096,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",74973578.22,114263026.26
2023-12-30,0.876207,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",74927314.27,113710900.19
2023-12-31,0.831313,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",74905236.67,109257714.79
2024-01-01,0.835879,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",74779230.47,109512293.94
2024-01-02,0.84547,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",74244867.78,109651476.88
2024-01-03,0.850312,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",73764045.53,109407550.55
2024-01-04,0.924133,"w1=0.42, w2=0.36, w3=0.19, w4=0.04",73792060.55,116892114.47
