Date,F,weights,Votable Supply,IVS
2023-12-04,0.873969,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",82765569.72,126857133.12
2023-12-05,0.870611,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",82498452.48,126034348.34
2023-12-06,0.828329,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",82944352.75,121630770.68
2023-12-07,0.83729,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",82127363.78,121477392.86
2023-12-08,0.891263,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",82158482.04,128074635.32
2023-12-09,0.866555,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",82051659.44,124857510.71
2023-12-10,0.848259,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",82000609.04,122582880.28
2023-12-11,0.827456,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81792099.12,119840360.16
2023-12-12,0.909135,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81534903.35,129355023.25
2023-12-13,0.849418,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81700583.44,122271535.55
2023-12-14,0.835858,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81731496.13,120724923.0
2023-12-15,0.816635,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81707088.7,118477717.2
2023-12-16,0.805713,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81642104.65,117151883.86
2023-12-17,0.808155,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81603284.22,117369943.03
2023-12-18,0.807547,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",81058572.53,116518700.26
2023-12-19,0.825292,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",80957551.86,118370928.43
2023-12-20,0.802267,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",80819116.73,115589756.19
2023-12-21,0.805006,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",80727780.38,115761626.28
2023-12-22,0.851439,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",76850174.41,115237938.26
2023-12-23,0.929139,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",76503915.0,123796308.75
2023-12-24,0.90619,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",76171580.22,120496084.6
2023-12-25,0.884849,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",76105787.19,117896211.51
2023-12-26,0.825567,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",76063269.96,111244240.23
2023-12-27,0.854756,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",75251500.63,113204226.65
2023-12-28,0.916088,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",75047182.04,119881586.09
2023-12-29,0.872001,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",74973578.22,114693771.66
2023-12-30,0.863547,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",74927314.27,113683201.88
2023-12-31,0.821246,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",74905236.67,109096581.0
2024-01-01,0.824688,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",74779230.47,109273901.33
2024-01-02,0.830521,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",74244867.78,109103750.49
2024-01-03,0.838175,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73764045.53,109200167.02
2024-01-04,0.916132,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73792060.55,117881755.39
2024-01-05,0.854399,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73800200.2,110982527.69
2024-01-06,0.844359,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73760674.07,109849616.41
2024-01-07,0.829739,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73837490.38,108423419.17
2024-01-08,0.829923,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73918490.82,108561594.56
2024-01-09,0.868567,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73805710.74,112529957.95
2024-01-10,0.874011,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73861336.12,113214000.89
2024-01-11,0.918203,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73690653.49,117960773.04
2024-01-12,0.885933,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73449269.83,113901761.36
2024-01-13,0.918666,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73344587.06,117460519.89
2024-01-14,0.844315,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",73244324.19,109075989.82
2024-01-15,0.848872,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",72737503.78,108800010.61
2024-01-16,0.858144,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",72712126.07,109744428.96
2024-01-17,0.847136,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",72639280.18,108470617.22
2024-01-18,0.744299,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89035209.01,120544007.34
2024-01-19,0.754328,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88970519.92,121596129.73
2024-01-20,0.762778,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88872382.18,122432479.65
2024-01-21,0.741982,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88793799.87,119956427.19
2024-01-22,0.741227,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88756442.89,119821197.9
2024-01-23,0.77218,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88749073.24,123353158.6
2024-01-24,0.802254,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88788223.61,126985818.88
2024-01-25,0.763429,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88757109.48,122348777.78
2024-01-26,0.764017,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88995782.29,122745848.65
2024-01-27,0.773355,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88979751.1,123811340.02
2024-01-28,0.753862,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88708693.37,121185170.42
2024-01-29,0.765763,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88791756.55,122666405.03
2024-01-30,0.766578,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88719196.5,122660507.32
2024-01-31,0.783995,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88773757.29,124776802.05
2024-02-01,0.785645,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88664662.48,124818903.85
2024-02-02,0.770513,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88595816.08,122946176.12
2024-02-03,0.767631,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88627420.62,122655533.9
2024-02-04,0.76575,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88564328.69,122350710.45
2024-02-05,0.771745,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88626085.64,123131544.49
2024-02-06,0.779907,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88641251.53,124108217.45
2024-02-07,0.816328,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88530066.11,128333446.51
2024-02-08,0.800732,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88507007.1,126399827.47
2024-02-09,0.787946,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88460474.63,124804059.4
2024-02-10,0.793132,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88391656.46,125323798.2
2024-02-11,0.782327,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",88478776.53,124165443.2
2024-02-12,0.791145,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89485371.94,126634749.05
2024-02-13,0.796979,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89637317.03,127556598.48
2024-02-14,0.792622,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89613901.32,126995045.21
2024-02-15,0.810751,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89506695.93,129057647.83
2024-02-16,0.8189,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89478749.54,130029124.31
2024-02-17,0.813305,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89455271.52,129299398.53
2024-02-18,0.808372,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89387473.61,128592629.38
2024-02-19,0.808232,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89332598.52,128496474.93
2024-02-20,0.816846,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",90123095.23,130707627.89
2024-02-21,0.849967,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",90025883.22,134802691.01
2024-02-22,0.828498,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89863137.64,131798012.65
2024-02-23,0.823609,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89749622.84,131013972.13
2024-02-24,0.815436,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89826439.94,130101345.57
2024-02-25,0.807611,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89683970.94,128925283.22
2024-02-26,0.808569,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89560158.46,128865338.99
2024-02-27,0.81532,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89586226.95,129739000.06
2024-02-28,0.821101,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89509028.29,130348284.65
2024-02-29,0.837574,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89388312.6,132253557.28
2024-03-01,0.865873,"w1=0.37, w2=0.37, w3=0.16, w4=0.1",89483009.37,136075386.26
