Date,F,weights,Votable Supply,IVS
2023-12-04,1.003025,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",82765569.72,140361084.35
2023-12-05,0.918331,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",82498452.48,127260958.65
2023-12-06,0.88543,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",82944352.75,123409339.03
2023-12-07,0.894163,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",82127363.78,123366320.07
2023-12-08,0.924394,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",82158482.04,127588428.57
2023-12-09,0.899212,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",82051659.44,123936579.38
2023-12-10,0.88295,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",82000609.04,121675370.65
2023-12-11,0.866135,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81792099.12,119165916.28
2023-12-12,0.928776,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81534903.35,127235646.88
2023-12-13,0.87819,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81700583.44,120602721.52
2023-12-14,0.867258,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81731496.13,119222805.91
2023-12-15,0.852252,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81707088.7,117266858.21
2023-12-16,0.845122,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81642104.65,116276187.6
2023-12-17,0.848286,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81603284.22,116617813.93
2023-12-18,0.849856,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",81058572.53,116035675.75
2023-12-19,0.864997,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",80957551.86,117804538.32
2023-12-20,0.84775,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",80819116.73,115430455.41
2023-12-21,0.851166,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",80727780.38,115725604.23
2023-12-22,0.892483,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",76850174.41,115227136.78
2023-12-23,0.952265,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",76503915.0,122543384.47
2023-12-24,0.931677,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",76171580.22,119248877.72
2023-12-25,0.912499,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",76105787.19,116647064.93
2023-12-26,0.864388,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",76063269.96,110609611.54
2023-12-27,0.889044,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",75251500.63,112406462.46
2023-12-28,0.937428,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",75047182.04,118240753.69
2023-12-29,0.901274,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",74973578.22,113501886.16
2023-12-30,0.893347,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",74927314.27,112450357.89
2023-12-31,0.859625,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",74905236.67,108365046.06
2024-01-01,0.86301,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",74779230.47,108580086.93
2024-01-02,0.868039,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",74244867.78,108393808.5
2024-01-03,0.8746,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",73764045.53,108462440.19
2024-01-04,0.939075,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",73792060.55,116476168.62
2024-01-05,0.886932,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",73800200.2,109984432.67
2024-01-06,0.879208,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",73760674.07,109003012.49
2024-01-07,0.869228,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",73837490.38,107938312.7
2024-01-08,0.870915,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",73918490.82,108254925.74
2024-01-09,0.905826,"w1=0.32, w2=0.29, w3=0.29, w4=0.09",73805710.74,112294001.04
