Date,F,weights,Votable Supply,IVS
2023-12-04,0.904311,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",82765569.72,130081292.59
2023-12-05,0.83532,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",82498452.48,121323396.23
2023-12-06,0.807389,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",82944352.75,118785803.68
2023-12-07,0.815363,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",82127363.78,118507220.61
2023-12-08,0.846033,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",82158482.04,122066283.6
2023-12-09,0.824674,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",82051659.44,119449240.38
2023-12-10,0.81025,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",82000609.04,117752579.9
2023-12-11,0.798369,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81792099.12,116142009.68
2023-12-12,0.852664,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81534903.35,121911581.78
2023-12-13,0.810652,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81700583.44,117366399.61
2023-12-14,0.800251,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81731496.13,116262196.85
2023-12-15,0.788044,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81707088.7,114898758.26
2023-12-16,0.780339,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81642104.65,113979744.63
2023-12-17,0.784063,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81603284.22,114324374.36
2023-12-18,0.785487,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",81058572.53,113713221.32
2023-12-19,0.80005,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",80957551.86,115139428.02
2023-12-20,0.784571,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",80819116.73,113279798.22
2023-12-21,0.789169,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",80727780.38,113641777.96
2023-12-22,0.836503,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",76850174.41,113144570.5
2023-12-23,0.900925,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",76503915.0,119844681.7
2023-12-24,0.882957,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",76171580.22,117263341.69
2023-12-25,0.868757,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",76105787.19,115567321.48
2023-12-26,0.824916,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",76063269.96,110756937.87
2023-12-27,0.849438,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",75251500.63,112169318.31
2023-12-28,0.897922,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",75047182.04,117220171.82
2023-12-29,0.862149,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",74973578.22,113126445.19
2023-12-30,0.859235,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",74927314.27,112740510.2
2023-12-31,0.826527,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",74905236.67,109237943.77
2024-01-01,0.830781,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",74779230.47,109496665.84
2024-01-02,0.840024,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",74244867.78,109676865.59
2024-01-03,0.843746,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73764045.53,109354847.51
2024-01-04,0.896494,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73792060.55,115100025.26
2024-01-05,0.854313,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73800200.2,110521217.91
2024-01-06,0.844159,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73760674.07,109393041.87
2024-01-07,0.833139,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73837490.38,108360892.43
2024-01-08,0.833659,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73918490.82,108533549.41
2024-01-09,0.877191,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73805710.74,112989874.74
2024-01-10,0.882901,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73861336.12,113700648.2
2024-01-11,0.92037,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73690653.49,117646271.31
2024-01-12,0.898347,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73449269.83,114771673.6
2024-01-13,0.921567,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73344587.06,117230856.11
2024-01-14,0.86705,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",73244324.19,111039496.94
2024-01-15,0.869012,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",72737503.78,110479685.06
2024-01-16,0.87595,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",72712126.07,111182422.14
2024-01-17,0.870112,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",72639280.18,110447476.98
2024-01-18,0.746845,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",89035209.01,120477242.94
2024-01-19,0.752068,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",88970519.92,120975083.94
2024-01-20,0.758129,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",88872382.18,121524998.29
2024-01-21,0.744339,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",88793799.87,119871629.82
2024-01-22,0.746439,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",88756442.89,120054799.14
2024-01-23,0.7693,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",88749073.24,122627768.43
2024-01-24,0.788369,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",88788223.61,124894601.78
2024-01-25,0.76213,"w1=0.45, w2=0.26, w3=0.26, w4=0.02",88757109.48,121820730.66
