Date,F,weights,Votable Supply,IVS
2023-12-04,0.873679,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",82765569.72,126859662.52
2023-12-05,0.823176,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",82498452.48,120727979.08
2023-12-06,0.793002,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",82944352.75,118105458.87
2023-12-07,0.800865,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",82127363.78,117775924.92
2023-12-08,0.838177,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",82158482.04,121887349.56
2023-12-09,0.816661,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",82051659.44,119364688.01
2023-12-10,0.801499,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",82000609.04,117661617.45
2023-12-11,0.788963,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81792099.12,116041234.95
2023-12-12,0.848172,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81534903.35,122074314.0
2023-12-13,0.803959,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81700583.44,117492420.59
2023-12-14,0.792667,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81731496.13,116343278.98
2023-12-15,0.779483,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81707088.7,114935614.98
2023-12-16,0.770508,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81642104.65,113922636.74
2023-12-17,0.774277,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81603284.22,114254085.11
2023-12-18,0.775001,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",81058572.53,113565203.65
2023-12-19,0.790566,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",80957551.86,115023362.15
2023-12-20,0.773409,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",80819116.73,113068052.37
2023-12-21,0.778168,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",80727780.38,113423916.2
2023-12-22,0.827643,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",76850174.41,112920909.89
2023-12-23,0.899275,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",76503915.0,120076451.69
2023-12-24,0.88034,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",76171580.22,117473650.81
2023-12-25,0.865917,"w1=0.47, w2=0.28, w3=0.23, w4=0.01",76105787.19,115819603.19
