Date,F,weights,Votable Supply,IVS
2023-12-04,0.907685,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",82765569.72,131252206.09
2023-12-05,0.856129,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",82498452.48,124123884.43
2023-12-06,0.823949,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",82944352.75,120813823.1
2023-12-07,0.832516,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",82127363.78,120656906.63
2023-12-08,0.867403,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",82158482.04,125033938.17
2023-12-09,0.845232,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",82051659.44,122099346.56
2023-12-10,0.830067,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",82000609.04,120174629.41
2023-12-11,0.814781,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81792099.12,118047255.93
2023-12-12,0.87639,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81534903.35,125224652.5
2023-12-13,0.828924,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81700583.44,119597587.62
2023-12-14,0.81813,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81731496.13,118355495.38
2023-12-15,0.803747,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81707088.7,116633515.1
2023-12-16,0.795942,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81642104.65,115639519.07
2023-12-17,0.798856,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81603284.22,115919764.42
2023-12-18,0.800059,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",81058572.53,115283831.24
2023-12-19,0.814794,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",80957551.86,116844305.48
2023-12-20,0.797697,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",80819116.73,114673627.48
2023-12-21,0.801061,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",80727780.38,114927880.68
2023-12-22,0.845535,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",76850174.41,114394099.04
2023-12-23,0.90789,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",76503915.0,121347856.33
2023-12-24,0.88897,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",76171580.22,118499237.2
2023-12-25,0.871809,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",76105787.19,116342546.12
2023-12-26,0.82488,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",76063269.96,110894535.44
2023-12-27,0.849801,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",75251500.63,112498021.58
2023-12-28,0.898874,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",75047182.04,117940182.44
2023-12-29,0.863005,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",74973578.22,113591147.98
2023-12-30,0.856774,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",74927314.27,112806303.67
2023-12-31,0.823126,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",74905236.67,109014372.3
2024-01-01,0.826623,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",74779230.47,109213255.64
2024-01-02,0.833048,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",74244867.78,109134731.13
2024-01-03,0.839185,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73764045.53,109099593.98
2024-01-04,0.900236,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73792060.55,116129832.82
2024-01-05,0.851337,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73800200.2,110499805.51
2024-01-06,0.842881,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73760674.07,109501713.52
2024-01-07,0.831913,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73837490.38,108412171.53
2024-01-08,0.832695,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73918490.82,108616432.01
2024-01-09,0.871813,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73805710.74,112826889.59
2024-01-10,0.876411,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73861336.12,113441699.77
2024-01-11,0.913349,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73690653.49,117544051.33
2024-01-12,0.888343,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73449269.83,114190939.83
2024-01-13,0.914292,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73344587.06,117105734.63
2024-01-14,0.855224,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",73244324.19,110099574.84
2024-01-15,0.859661,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",72737503.78,109830226.17
2024-01-16,0.867308,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",72712126.07,110647200.53
2024-01-17,0.859137,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",72639280.18,109623679.06
2024-01-18,0.748391,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",89035209.01,120337202.01
2024-01-19,0.756142,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88970519.92,121165761.32
2024-01-20,0.762929,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88872382.18,121841014.83
2024-01-21,0.747203,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88793799.87,119871629.82
2024-01-22,0.748784,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88756442.89,120006537.75
2024-01-23,0.774731,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88749073.24,123093965.38
2024-01-24,0.797801,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88788223.61,125993956.14
2024-01-25,0.767648,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88757109.48,122248959.96
2024-01-26,0.768764,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88995782.29,122712420.63
2024-01-27,0.77863,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88979751.1,123889817.72
2024-01-28,0.765417,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88708693.37,121914403.16
2024-01-29,0.776481,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88791756.55,123366014.97
2024-01-30,0.77806,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88719196.5,123457516.0
2024-01-31,0.79215,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88773757.29,125268459.84
2024-02-01,0.79382,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88664662.48,125322048.37
2024-02-02,0.782973,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88595816.08,123885939.83
2024-02-03,0.7841,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88627420.62,124068393.09
2024-02-04,0.784907,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88564328.69,124079129.66
2024-02-05,0.791445,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88626085.64,124972645.12
2024-02-06,0.798964,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88641251.53,125930918.27
2024-02-07,0.828032,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88530066.11,129478953.95
2024-02-08,0.815994,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88507007.1,127893599.63
2024-02-09,0.807114,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88460474.63,126698063.82
2024-02-10,0.815181,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88391656.46,127623146.79
2024-02-11,0.809313,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",88478776.53,127002509.81
2024-02-12,0.819661,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",89485371.94,129782591.43
2024-02-13,0.824624,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",89637317.03,130650937.71
2024-02-14,0.820996,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",89613901.32,130142837.69
2024-02-15,0.85092,"w1=0.4, w2=0.29, w3=0.23, w4=0.07",89506695.93,133960394.72
