Date,F,weights,Votable Supply,IVS
2023-12-04,0.840094,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",82765569.72,126376033.36
2023-12-05,0.795569,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",82498452.48,120778583.46
2023-12-06,0.767865,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",82944352.75,118326620.06
2023-12-07,0.775984,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",82127363.78,118051190.8
2023-12-08,0.808052,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",82158482.04,121701293.83
2023-12-09,0.789062,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",82051659.44,119393627.05
2023-12-10,0.775773,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",82000609.04,117845782.86
2023-12-11,0.764072,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81792099.12,116271751.64
2023-12-12,0.817429,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81534903.35,121850860.79
2023-12-13,0.777167,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81700583.44,117567487.73
2023-12-14,0.767331,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81731496.13,116538436.25
2023-12-15,0.755332,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81707088.7,115211925.04
2023-12-16,0.747873,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81642104.65,114327537.33
2023-12-17,0.750956,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81603284.22,114599802.42
2023-12-18,0.7524,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",81058572.53,113987222.76
2023-12-19,0.76597,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",80957551.86,115288768.85
2023-12-20,0.751027,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",80819116.73,113506018.89
2023-12-21,0.75487,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",80727780.38,113782279.07
2023-12-22,0.801893,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",76850174.41,113179997.83
2023-12-23,0.862708,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",76503915.0,119362371.4
2023-12-24,0.846429,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",76171580.22,117010955.04
2023-12-25,0.832826,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",76105787.19,115407562.33
2023-12-26,0.791025,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",76063269.96,110883717.24
2023-12-27,0.814879,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",75251500.63,112190039.61
2023-12-28,0.861033,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",75047182.04,116902070.4
2023-12-29,0.827608,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",74973578.22,113129521.62
2023-12-30,0.824295,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",74927314.27,112705519.13
2023-12-31,0.793286,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",74905236.67,109427340.75
2024-01-01,0.797115,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",74779230.47,109636602.47
2024-01-02,0.805647,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",74244867.78,109730020.09
2024-01-03,0.810296,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73764045.53,109497965.26
2024-01-04,0.861663,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73792060.55,115016243.45
2024-01-05,0.820743,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73800200.2,110637664.09
2024-01-06,0.811616,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73760674.07,109629338.22
2024-01-07,0.800832,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73837490.38,108634668.63
2024-01-08,0.800991,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73918490.82,108770101.62
2024-01-09,0.84485,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73805710.74,113206252.62
2024-01-10,0.849914,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73861336.12,113839563.22
2024-01-11,0.885071,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73690653.49,117467794.19
2024-01-12,0.863884,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73449269.83,114725532.84
2024-01-13,0.886579,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73344587.06,117086054.88
2024-01-14,0.83424,"w1=0.5, w2=0.26, w3=0.21, w4=0.03",73244324.19,111217575.9
