Date,F,weights,Votable Supply,IVS
2023-12-04,0.896655,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",82765569.72,128127186.83
2023-12-05,0.864629,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",82498452.48,123921705.24
2023-12-06,0.826544,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",82944352.75,120247683.09
2023-12-07,0.835094,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",82127363.78,120011490.68
2023-12-08,0.882678,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",82158482.04,125521093.5
2023-12-09,0.857921,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",82051659.44,122479144.92
2023-12-10,0.840152,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",82000609.04,120391024.88
2023-12-11,0.822368,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81792099.12,118119544.34
2023-12-12,0.896496,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81534903.35,126203054.2
2023-12-13,0.841532,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81700583.44,120104662.53
2023-12-14,0.828448,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81731496.13,118698648.33
2023-12-15,0.811324,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81707088.7,116798840.46
2023-12-16,0.800898,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81642104.65,115590665.75
2023-12-17,0.804187,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81603284.22,115885832.07
2023-12-18,0.804069,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",81058572.53,115099778.3
2023-12-19,0.821614,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",80957551.86,116832792.2
2023-12-20,0.800385,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",80819116.73,114371500.64
2023-12-21,0.804305,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",80727780.38,114654971.0
2023-12-22,0.852774,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",76850174.41,114164459.89
2023-12-23,0.930854,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",76503915.0,122343739.61
2023-12-24,0.908459,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",76171580.22,119244584.6
2023-12-25,0.889334,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",76105787.19,117005588.37
2023-12-26,0.833047,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",76063269.96,110939027.38
2023-12-27,0.861709,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",75251500.63,112727304.38
2023-12-28,0.921762,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",75047182.04,118978753.43
2023-12-29,0.878054,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",74973578.22,114046695.95
2023-12-30,0.8721,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",74927314.27,113340425.58
2023-12-31,0.83104,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",74905236.67,109046710.89
2024-01-01,0.835127,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",74779230.47,109277123.05
2024-01-02,0.843075,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",74244867.78,109301207.24
2024-01-03,0.848779,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73764045.53,109172112.16
2024-01-04,0.919688,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73792060.55,116758242.3
2024-01-05,0.863469,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73800200.2,110735585.32
2024-01-06,0.852258,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73760674.07,109522088.74
2024-01-07,0.838081,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73837490.38,108197559.15
2024-01-08,0.838338,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73918490.82,108342138.86
2024-01-09,0.880182,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73805710.74,112495163.05
2024-01-10,0.886408,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73861336.12,113242046.43
2024-01-11,0.930815,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73690653.49,117840435.16
2024-01-12,0.901082,"w1=0.4, w2=0.34, w3=0.21, w4=0.06",73449269.83,114182019.44
