Date,F,weights,Votable Supply,IVS
2023-12-04,0.821961,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",82765569.72,131098259.04
2023-12-05,0.781591,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",82498452.48,124792271.79
2023-12-06,0.757776,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",82944352.75,122139174.61
2023-12-07,0.766976,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",82127363.78,122195251.49
2023-12-08,0.784626,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",82158482.04,124706440.47
2023-12-09,0.769937,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",82051659.44,122491130.66
2023-12-10,0.760477,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",82000609.04,121116797.3
2023-12-11,0.748286,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81792099.12,119166615.01
2023-12-12,0.790765,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81534903.35,124625784.51
2023-12-13,0.756095,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81700583.44,120080631.24
2023-12-14,0.749753,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81731496.13,119274230.28
2023-12-15,0.739351,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81707088.7,117858995.86
2023-12-16,0.736217,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81642104.65,117354055.59
2023-12-17,0.737245,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81603284.22,117432861.96
2023-12-18,0.740677,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",81058572.53,117096845.0
2023-12-19,0.749378,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",80957551.86,118095135.56
2023-12-20,0.739294,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",80819116.73,116570713.88
2023-12-21,0.740145,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",80727780.38,116549695.82
2023-12-22,0.777217,"w1=0.47, w2=0.22, w3=0.18, w4=0.13",76850174.41,115673929.52
