Date,F,weights,Votable Supply,IVS
2023-12-04,0.912615,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",82765569.72,131806515.26
2023-12-05,0.883462,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",82498452.48,127419797.26
2023-12-06,0.844537,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",82944352.75,123029657.27
2023-12-07,0.853777,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",82127363.78,122987730.43
2023-12-08,0.897289,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",82158482.04,128746411.14
2023-12-09,0.873048,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",82051659.44,125359542.65
2023-12-10,0.856054,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",82000609.04,123088010.81
2023-12-11,0.836124,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81792099.12,120272287.73
2023-12-12,0.910098,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81534903.35,129502508.62
2023-12-13,0.853858,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81700583.44,122358883.16
2023-12-14,0.841803,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81731496.13,120888941.82
2023-12-15,0.824072,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81707088.7,118667770.77
2023-12-16,0.815263,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81642104.65,117507986.56
2023-12-17,0.817494,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81603284.22,117720614.01
2023-12-18,0.818035,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",81058572.53,116999611.09
2023-12-19,0.834031,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",80957551.86,118788818.57
2023-12-20,0.813709,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",80819116.73,116138700.83
2023-12-21,0.816006,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",80727780.38,116280366.06
2023-12-22,0.858903,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",76850174.41,115698244.55
2023-12-23,0.924761,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",76503915.0,123408377.49
2023-12-24,0.903462,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",76171580.22,120141505.27
2023-12-25,0.882433,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",76105787.19,117419879.45
2023-12-26,0.828813,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",76063269.96,111010068.57
2023-12-27,0.855556,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",75251500.63,112898884.48
2023-12-28,0.909268,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",75047182.04,119093795.85
2023-12-29,0.870348,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",74973578.22,114223832.87
2023-12-30,0.860818,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",74927314.27,113027799.34
2023-12-31,0.823431,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",74905236.67,108717539.08
2024-01-01,0.826414,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",74779230.47,108867459.32
2024-01-02,0.830594,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",74244867.78,108554773.67
2024-01-03,0.83895,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73764045.53,108783687.34
2024-01-04,0.912191,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73792060.55,117463407.32
2024-01-05,0.853623,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73800200.2,110499970.76
2024-01-06,0.845852,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73760674.07,109556428.57
2024-01-07,0.833805,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73837490.38,108316368.41
2024-01-08,0.834728,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73918490.82,108538277.89
2024-01-09,0.870364,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73805710.74,112446435.5
2024-01-10,0.874457,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73861336.12,113012129.51
2024-01-11,0.91372,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73690653.49,117491334.17
2024-01-12,0.883965,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73449269.83,113502911.8
2024-01-13,0.914276,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73344587.06,117008197.96
2024-01-14,0.846443,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",73244324.19,108855959.08
2024-01-15,0.852759,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",72737503.78,108811395.95
2024-01-16,0.861551,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",72712126.07,109769703.09
2024-01-17,0.850687,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",72639280.18,108431621.41
2024-01-18,0.752484,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",89035209.01,120257373.22
2024-01-19,0.762994,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88970519.92,121443985.63
2024-01-20,0.77094,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88872382.18,122284227.14
2024-01-21,0.751987,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88793799.87,119871629.82
2024-01-22,0.75271,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88756442.89,119907991.08
2024-01-23,0.783169,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88749073.24,123632351.8
2024-01-24,0.811837,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88788223.61,127346527.3
2024-01-25,0.775541,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88757109.48,122693775.64
2024-01-26,0.776151,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88995782.29,123099501.34
2024-01-27,0.785351,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88979751.1,124227874.53
2024-01-28,0.768125,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88708693.37,121713313.54
2024-01-29,0.780355,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88791756.55,123340159.78
2024-01-30,0.780784,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88719196.5,123292846.97
2024-01-31,0.797259,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88773757.29,125447397.08
2024-02-01,0.800435,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88664662.48,125698815.58
2024-02-02,0.786397,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88595816.08,123823001.02
2024-02-03,0.785239,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88627420.62,123721936.02
2024-02-04,0.784905,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88564328.69,123592042.9
2024-02-05,0.791228,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88626085.64,124473658.56
2024-02-06,0.798867,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88641251.53,125465224.56
2024-02-07,0.831583,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88530066.11,129573145.96
2024-02-08,0.816909,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88507007.1,127603454.28
2024-02-09,0.805921,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88460474.63,126112406.74
2024-02-10,0.811803,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88391656.46,126773336.77
2024-02-11,0.803714,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",88478776.53,125854971.81
2024-02-12,0.813298,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",89485371.94,128538253.0
2024-02-13,0.817269,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",89637317.03,129280696.62
2024-02-14,0.81361,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",89613901.32,128763947.38
2024-02-15,0.837815,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",89506695.93,131845844.14
2024-02-16,0.845166,"w1=0.35, w2=0.34, w3=0.2, w4=0.12",89478749.54,132808257.57
