Date,F,weights,Votable Supply,IVS
2023-12-04,0.848347,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",82765569.72,129181516.95
2023-12-05,0.804769,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",82498452.48,123031847.11
2023-12-06,0.777679,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",82944352.75,120281797.87
2023-12-07,0.786331,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",82127363.78,120163516.85
2023-12-08,0.8131,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",82158482.04,123590352.48
2023-12-09,0.795262,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",82051659.44,121165795.92
2023-12-10,0.783177,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",82000609.04,119588436.28
2023-12-11,0.770451,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81792099.12,117733050.48
2023-12-12,0.821129,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81534903.35,123682768.8
2023-12-13,0.78161,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81700583.44,118958633.12
2023-12-14,0.773034,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81731496.13,117958291.13
2023-12-15,0.761159,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81707088.7,116495944.07
2023-12-16,0.755428,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81642104.65,115723268.74
2023-12-17,0.757593,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81603284.22,115924392.18
2023-12-18,0.759796,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",81058572.53,115410256.42
2023-12-19,0.771566,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",80957551.86,116665262.64
2023-12-20,0.75817,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",80819116.73,114878152.54
2023-12-21,0.760628,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",80727780.38,115037149.4
2023-12-22,0.802772,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",76850174.41,114371199.82
2023-12-23,0.851153,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",76503915.0,119761447.86
2023-12-24,0.836492,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",76171580.22,117418483.26
2023-12-25,0.821845,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",76105787.19,115533461.81
2023-12-26,0.78395,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",76063269.96,111017945.09
2023-12-27,0.8056,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",75251500.63,112321153.58
2023-12-28,0.844738,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",75047182.04,116690872.75
2023-12-29,0.816584,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",74973578.22,113192053.62
2023-12-30,0.810405,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",74927314.27,112397016.38
2023-12-31,0.783703,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",74905236.67,109299903.41
2024-01-01,0.786524,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",74779230.47,109433988.71
2024-01-02,0.79176,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",74244867.78,109241122.84
2024-01-03,0.79867,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73764045.53,109312501.17
2024-01-04,0.850008,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73792060.55,115377060.34
2024-01-05,0.808659,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73800200.2,110505502.31
2024-01-06,0.802795,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73760674.07,109775913.05
2024-01-07,0.794257,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73837490.38,108922603.17
2024-01-08,0.79499,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73918490.82,109124816.75
2024-01-09,0.833552,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73805710.74,113421542.7
2024-01-10,0.836593,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73861336.12,113869298.3
2024-01-11,0.86622,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73690653.49,117206575.19
2024-01-12,0.845859,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73449269.83,114340932.56
2024-01-13,0.867752,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73344587.06,116845394.93
2024-01-14,0.819394,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",73244324.19,110905650.87
2024-01-15,0.825354,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",72737503.78,110825500.76
2024-01-16,0.831826,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",72712126.07,111539202.38
2024-01-17,0.824616,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",72639280.18,110590555.69
2024-01-18,0.707304,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89035209.01,120197532.16
2024-01-19,0.714499,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88970519.92,120982654.06
2024-01-20,0.720227,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88872382.18,121549111.96
2024-01-21,0.707551,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88793799.87,119901380.47
2024-01-22,0.709157,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88756442.89,120044537.19
2024-01-23,0.730897,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88749073.24,122696993.23
2024-01-24,0.750208,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88788223.61,125183886.04
2024-01-25,0.725464,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88757109.48,122035305.83
2024-01-26,0.725828,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88995782.29,122408507.65
2024-01-27,0.733504,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88979751.1,123341326.51
2024-01-28,0.72317,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88708693.37,121686297.77
2024-01-29,0.732263,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88791756.55,122926010.41
2024-01-30,0.733219,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88719196.5,122944626.07
2024-01-31,0.74464,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88773757.29,124455608.79
2024-02-01,0.747054,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88664662.48,124608532.59
2024-02-02,0.738104,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88595816.08,123383642.96
2024-02-03,0.738977,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88627420.62,123537134.85
2024-02-04,0.739995,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88564328.69,123576925.43
2024-02-05,0.745154,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88626085.64,124313596.49
2024-02-06,0.750949,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88641251.53,125071136.45
2024-02-07,0.773872,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88530066.11,127880332.9
2024-02-08,0.764001,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88507007.1,126558808.58
2024-02-09,0.757123,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88460474.63,125605263.72
2024-02-10,0.763358,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88391656.46,126310655.86
2024-02-11,0.758976,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",88478776.53,125869454.4
2024-02-12,0.765511,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89485371.94,128155914.79
2024-02-13,0.768254,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89637317.03,128735058.11
2024-02-14,0.765668,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89613901.32,128360638.77
2024-02-15,0.790406,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89506695.93,131512658.85
2024-02-16,0.795532,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89478749.54,132170314.48
2024-02-17,0.792692,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89455271.52,131748020.3
2024-02-18,0.790978,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89387473.61,131415133.48
2024-02-19,0.792311,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89332598.52,131515534.1
2024-02-20,0.794403,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",90123095.23,132966665.63
2024-02-21,0.812701,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",90025883.22,135369002.72
2024-02-22,0.799147,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89863137.64,133235913.17
2024-02-23,0.798455,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89749622.84,132972247.88
2024-02-24,0.793278,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89826439.94,132374858.83
2024-02-25,0.788864,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89683970.94,131563411.0
2024-02-26,0.790521,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89560158.46,131606848.11
2024-02-27,0.794128,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89586226.95,132136979.98
2024-02-28,0.797943,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89509028.29,132545474.72
2024-02-29,0.807455,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89388312.6,133679186.82
2024-03-01,0.83861,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89483009.37,138244760.33
2024-03-02,0.818953,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89408463.04,135318952.42
2024-03-03,0.821955,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89310945.83,135595303.5
2024-03-04,0.837643,"w1=0.46, w2=0.25, w3=0.2, w4=0.08",89361017.99,137916341.7
