Date,F,weights,Votable Supply,IVS
2023-12-04,0.907749,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",82765569.72,128040176.56
2023-12-05,0.885748,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",82498452.48,125020798.71
2023-12-06,0.843557,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",82944352.75,120863647.81
2023-12-07,0.852217,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",82127363.78,120635455.4
2023-12-08,0.906647,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",82158482.04,126969340.31
2023-12-09,0.880011,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",82051659.44,123679133.26
2023-12-10,0.860611,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",82000609.04,121390269.39
2023-12-11,0.840488,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81792099.12,118847403.73
2023-12-12,0.922868,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81534903.35,127946681.81
2023-12-13,0.862372,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81700583.44,121144034.06
2023-12-14,0.848028,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81731496.13,119589477.06
2023-12-15,0.828893,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81707088.7,117462436.29
2023-12-16,0.817211,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81642104.65,116116957.2
2023-12-17,0.820508,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81603284.22,116413144.98
2023-12-18,0.819681,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",81058572.53,115548386.87
2023-12-19,0.838716,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",80957551.86,117442617.68
2023-12-20,0.814983,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",80819116.73,114712053.55
2023-12-21,0.818865,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",80727780.38,114990764.12
2023-12-22,0.867882,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",76850174.41,114537001.15
2023-12-23,0.952776,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",76503915.0,123505557.93
2023-12-24,0.928207,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",76171580.22,120135129.42
2023-12-25,0.907118,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",76105787.19,117667491.93
2023-12-26,0.845331,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",76063269.96,111018578.97
2023-12-27,0.875812,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",75251500.63,112985614.68
2023-12-28,0.941244,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",75047182.04,119832939.08
2023-12-29,0.893665,"w1=0.37, w2=0.37, w3=0.2, w4=0.07",74973578.22,114462349.32
