Date,F,weights,Votable Supply,IVS
2023-12-04,0.852082,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",82765569.72,124414738.83
2023-12-05,0.84322,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",82498452.48,123037328.51
2023-12-06,0.803208,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",82944352.75,119396245.21
2023-12-07,0.811642,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",82127363.78,119102503.51
2023-12-08,0.866032,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",82158482.04,125052429.73
2023-12-09,0.841744,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",82051659.44,122210300.58
2023-12-10,0.823538,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",82000609.04,120176005.28
2023-12-11,0.805327,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81792099.12,117957562.34
2023-12-12,0.883842,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81534903.35,126104148.29
2023-12-13,0.827344,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81700583.44,120140773.15
2023-12-14,0.813503,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81731496.13,118723315.98
2023-12-15,0.795553,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81707088.7,116825955.54
2023-12-16,0.783896,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81642104.65,115545495.05
2023-12-17,0.78713,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81603284.22,115818245.72
2023-12-18,0.786321,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",81058572.53,114963603.69
2023-12-19,0.804641,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",80957551.86,116683468.57
2023-12-20,0.781931,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",80819116.73,114184147.24
2023-12-21,0.78591,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",80727780.38,114453220.88
2023-12-22,0.83662,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",76850174.41,113942583.31
2023-12-23,0.921224,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",76503915.0,122392435.32
2023-12-24,0.89831,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",76171580.22,119356341.41
2023-12-25,0.879245,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",76105787.19,117221554.53
2023-12-26,0.819997,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",76063269.96,111125687.98
2023-12-27,0.850043,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",75251500.63,112913828.27
2023-12-28,0.914346,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",75047182.04,119314360.59
2023-12-29,0.867977,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",74973578.22,114315451.82
2023-12-30,0.862698,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",74927314.27,113705967.2
2023-12-31,0.818975,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",74905236.67,109334954.5
2024-01-01,0.823255,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",74779230.47,109565251.13
2024-01-02,0.832152,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",74244867.78,109643796.87
2024-01-03,0.83762,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73764045.53,109464168.24
2024-01-04,0.910966,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73792060.55,116959819.59
2024-01-05,0.853242,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73800200.2,111052766.74
2024-01-06,0.840824,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73760674.07,109771537.92
2024-01-07,0.825054,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73837490.38,108357954.07
2024-01-08,0.82472,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73918490.82,108444730.66
2024-01-09,0.86879,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73805710.74,112616802.36
2024-01-10,0.87573,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73861336.12,113405766.18
2024-01-11,0.922707,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73690653.49,118050769.44
2024-01-12,0.891652,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73449269.83,114400940.66
2024-01-13,0.92338,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73344587.06,117568305.73
2024-01-14,0.849584,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",73244324.19,109857100.27
2024-01-15,0.851492,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",72737503.78,109282804.98
2024-01-16,0.860438,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",72712126.07,110121381.12
2024-01-17,0.85121,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",72639280.18,109107770.91
2024-01-18,0.734534,"w1=0.43, w2=0.36, w3=0.17, w4=0.05",89035209.01,120715203.37
