Date,F,weights,Votable Supply,IVS
2023-12-04,0.823331,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",82765569.72,128844183.59
2023-12-05,0.781272,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",82498452.48,122821407.51
2023-12-06,0.75662,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",82944352.75,120329849.01
2023-12-07,0.765385,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",82127363.78,120243327.34
2023-12-08,0.787579,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",82158482.04,123132109.28
2023-12-09,0.771683,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",82051659.44,120929453.77
2023-12-10,0.761081,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",82000609.04,119517407.11
2023-12-11,0.749447,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81792099.12,117772545.71
2023-12-12,0.794736,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81534903.35,123126009.97
2023-12-13,0.758895,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81700583.44,118807901.58
2023-12-14,0.751454,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81731496.13,117932035.49
2023-12-15,0.740765,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81707088.7,116590868.52
2023-12-16,0.736188,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81642104.65,115945233.04
2023-12-17,0.737961,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81603284.22,116103766.84
2023-12-18,0.74074,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",81058572.53,115662468.94
2023-12-19,0.751008,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",80957551.86,116760922.58
2023-12-20,0.739489,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",80819116.73,115170852.61
2023-12-21,0.741443,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",80727780.38,115274736.93
2023-12-22,0.782152,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",76850174.41,114518617.43
2023-12-23,0.822949,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",76503915.0,119047843.28
2023-12-24,0.810323,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",76171580.22,116945784.23
2023-12-25,0.796698,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",76105787.19,115166567.64
2023-12-26,0.7633,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",76063269.96,111121663.38
2023-12-27,0.783274,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",75251500.63,112269130.17
2023-12-28,0.817207,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",75047182.04,116067509.2
2023-12-29,0.793034,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",74973578.22,113013946.95
2023-12-30,0.786617,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",74927314.27,112180608.4
2023-12-31,0.763495,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",74905236.67,109452247.53
2024-01-01,0.765936,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",74779230.47,109548160.59
2024-01-02,0.770358,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",74244867.78,109271404.17
2024-01-03,0.777814,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73764045.53,109418464.67
2024-01-04,0.824686,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73792060.55,115041251.69
2024-01-05,0.78674,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73800200.2,110507455.7
2024-01-06,0.782355,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73760674.07,109938318.46
2024-01-07,0.775182,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73837490.38,109224384.7
2024-01-08,0.775986,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73918490.82,109436755.11
2024-01-09,0.813943,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73805710.74,113751045.66
2024-01-10,0.816087,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73861336.12,114097159.9
2024-01-11,0.841909,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73690653.49,117023315.96
2024-01-12,0.823765,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73449269.83,114394193.63
2024-01-13,0.843718,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73344587.06,116700432.46
2024-01-14,0.800635,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",73244324.19,111300058.27
2024-01-15,0.807612,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",72737503.78,111351923.67
2024-01-16,0.813543,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",72712126.07,112017848.69
2024-01-17,0.806672,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",72639280.18,111090495.78
2024-01-18,0.686987,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",89035209.01,120197532.16
2024-01-19,0.694098,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88970519.92,120986481.82
2024-01-20,0.699335,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88872382.18,121503174.36
2024-01-21,0.688126,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88793799.87,120011132.77
2024-01-22,0.689882,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88756442.89,120176053.17
2024-01-23,0.709838,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88749073.24,122650881.17
2024-01-24,0.727501,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88788223.61,124963023.9
2024-01-25,0.705262,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88757109.48,122086103.9
2024-01-26,0.705264,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88995782.29,122414651.81
2024-01-27,0.711907,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88979751.1,123231908.82
2024-01-28,0.702982,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88708693.37,121734080.91
2024-01-29,0.711267,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88791756.55,122890523.02
2024-01-30,0.711851,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88719196.5,122863968.82
2024-01-31,0.72205,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88773757.29,124240048.91
2024-02-01,0.725038,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88664662.48,124471385.65
2024-02-02,0.716947,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88595816.08,123339334.81
2024-02-03,0.717813,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88627420.62,123493643.26
2024-02-04,0.71906,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88564328.69,123564690.28
2024-02-05,0.723623,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88626085.64,124235256.69
2024-02-06,0.728584,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88641251.53,124896186.54
2024-02-07,0.748454,"w1=0.49, w2=0.23, w3=0.19, w4=0.09",88530066.11,127342585.57
