Date,F,weights,Votable Supply,IVS
2023-12-04,0.861359,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",82765569.72,126192303.82
2023-12-05,0.82946,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",82498452.48,122124309.55
2023-12-06,0.795517,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",82944352.75,119020593.41
2023-12-07,0.803783,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",82127363.78,118741796.49
2023-12-08,0.84657,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",82158482.04,123559029.52
2023-12-09,0.824418,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",82051659.44,120900149.79
2023-12-10,0.808447,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",82000609.04,119065864.33
2023-12-11,0.79338,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81792099.12,117138551.35
2023-12-12,0.859506,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81534903.35,124101913.1
2023-12-13,0.810703,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81700583.44,118875748.28
2023-12-14,0.798778,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81731496.13,117629959.55
2023-12-15,0.78374,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81707088.7,115993857.09
2023-12-16,0.774185,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81642104.65,114900153.13
2023-12-17,0.777447,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81603284.22,115185946.11
2023-12-18,0.777781,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",81058572.53,114451765.44
2023-12-19,0.79389,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",80957551.86,115997305.82
2023-12-20,0.774975,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",80819116.73,113823441.21
2023-12-21,0.778994,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",80727780.38,114110320.62
2023-12-22,0.827714,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",76850174.41,113580148.08
2023-12-23,0.900824,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",76503915.0,121030090.27
2023-12-24,0.880875,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",76171580.22,118271462.55
2023-12-25,0.864327,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",76105787.19,116359039.2
2023-12-26,0.813413,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",76063269.96,110948768.91
2023-12-27,0.840447,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",75251500.63,112532103.97
2023-12-28,0.896,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",75047182.04,118188680.47
2023-12-29,0.855728,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",74973578.22,113715269.27
2023-12-30,0.851379,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",74927314.27,113187361.39
2023-12-31,0.813746,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",74905236.67,109293005.36
2024-01-01,0.81785,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",74779230.47,109521042.5
2024-01-02,0.82657,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",74244867.78,109614087.65
2024-01-03,0.831529,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73764045.53,109403069.66
2024-01-04,0.894336,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73792060.55,116030671.74
2024-01-05,0.844605,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73800200.2,110787161.19
2024-01-06,0.83373,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73760674.07,109620432.1
2024-01-07,0.820471,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73837490.38,108402573.28
2024-01-08,0.820487,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73918490.82,108523088.28
2024-01-09,0.864105,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73805710.74,112819110.95
2024-01-10,0.870173,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73861336.12,113544128.5
2024-01-11,0.911593,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73690653.49,117767382.47
2024-01-12,0.885243,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73449269.83,114511545.67
2024-01-13,0.912606,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73344587.06,117326332.66
2024-01-14,0.849064,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",73244324.19,110407760.66
2024-01-15,0.851375,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",72737503.78,109878962.9
2024-01-16,0.859243,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",72712126.07,110645967.44
2024-01-17,0.851586,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",72639280.18,109752060.06
2024-01-18,0.731066,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89035209.01,120530147.92
2024-01-19,0.737708,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88970519.92,121161461.55
2024-01-20,0.744716,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88872382.18,121791746.46
2024-01-21,0.727977,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88793799.87,119871629.82
2024-01-22,0.728327,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88756442.89,119858704.95
2024-01-23,0.753707,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88749073.24,122610995.31
2024-01-24,0.776849,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88788223.61,125259732.0
2024-01-25,0.745674,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88757109.48,121738572.3
2024-01-26,0.746859,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88995782.29,122196079.62
2024-01-27,0.757004,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88979751.1,123295717.61
2024-01-28,0.742541,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88708693.37,121330078.26
2024-01-29,0.753013,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88791756.55,122593264.84
2024-01-30,0.755232,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88719196.5,122738347.06
2024-01-31,0.769688,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88773757.29,124428816.28
2024-02-01,0.76956,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88664662.48,124261498.55
2024-02-02,0.758377,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88595816.08,122915913.91
2024-02-03,0.758343,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88627420.62,122955988.0
2024-02-04,0.757911,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88564328.69,122820562.02
2024-02-05,0.764175,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88626085.64,123603638.99
2024-02-06,0.772176,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88641251.53,124523478.48
2024-02-07,0.804059,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88530066.11,128031310.74
2024-02-08,0.791712,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88507007.1,126562652.92
2024-02-09,0.781552,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88460474.63,125331588.1
2024-02-10,0.789455,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88391656.46,126137977.34
2024-02-11,0.781413,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88478776.53,125341681.96
2024-02-12,0.791117,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89485371.94,127892301.29
2024-02-13,0.79814,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89637317.03,128933045.0
2024-02-14,0.793824,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89613901.32,128392534.51
2024-02-15,0.819138,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89506695.93,131245997.46
2024-02-16,0.826364,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89478749.54,132080118.72
2024-02-17,0.820093,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89455271.52,131285779.62
2024-02-18,0.816292,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89387473.61,130728955.05
2024-02-19,0.819169,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89332598.52,130994445.75
2024-02-20,0.825737,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",90123095.23,132954457.07
2024-02-21,0.852352,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",90025883.22,136118490.32
2024-02-22,0.831638,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89863137.64,133293821.01
2024-02-23,0.828046,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89749622.84,132685371.36
2024-02-24,0.82007,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89826439.94,131827724.25
2024-02-25,0.815414,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89683970.94,131056892.25
2024-02-26,0.818905,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89560158.46,131296274.94
2024-02-27,0.82367,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89586226.95,131911226.04
2024-02-28,0.827295,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89509028.29,132238155.92
2024-02-29,0.840943,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89388312.6,133733803.12
2024-03-01,0.872371,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89483009.37,137840969.1
2024-03-02,0.847269,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89408463.04,134549443.57
2024-03-03,0.853993,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89310945.83,135243288.66
2024-03-04,0.876074,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",89361017.99,138129619.21
2024-03-05,0.851938,"w1=0.45, w2=0.31, w3=0.2, w4=0.04",88928229.75,134407217.81
