Date,F,weights,Votable Supply,IVS
2023-12-04,0.910131,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",82765569.72,128352116.89
2023-12-05,0.859056,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",82498452.48,122052194.56
2023-12-06,0.824835,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",82944352.75,118945082.59
2023-12-07,0.832813,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",82127363.78,118629370.19
2023-12-08,0.87581,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",82158482.04,123432506.9
2023-12-09,0.851531,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",82051659.44,120558638.57
2023-12-10,0.834387,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",82000609.04,118615844.12
2023-12-11,0.819463,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81792099.12,116723333.8
2023-12-12,0.88688,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81534903.35,123751334.74
2023-12-13,0.836616,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81700583.44,118421645.68
2023-12-14,0.823945,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81731496.13,117111289.56
2023-12-15,0.808741,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81707088.7,115477673.41
2023-12-16,0.798567,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81642104.65,114333074.38
2023-12-17,0.802557,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81603284.22,114689849.58
2023-12-18,0.802663,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",81058572.53,113935157.38
2023-12-19,0.819976,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",80957551.86,115586034.86
2023-12-20,0.800275,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",80819116.73,113354614.33
2023-12-21,0.805226,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",80727780.38,113732525.67
2023-12-22,0.855222,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",76850174.41,113297685.24
2023-12-23,0.934288,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",76503915.0,121341871.23
2023-12-24,0.912598,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",76171580.22,118397222.59
2023-12-25,0.895889,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",76105787.19,116476579.34
2023-12-26,0.84243,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",76063269.96,110835719.88
2023-12-27,0.870484,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",75251500.63,112503543.97
2023-12-28,0.929631,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",75047182.04,118514729.36
2023-12-29,0.886175,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",74973578.22,113718752.84
2023-12-30,0.882909,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",74927314.27,113306833.71
2023-12-31,0.842868,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",74905236.67,109191862.51
2024-01-01,0.847555,"w1=0.42, w2=0.31, w3=0.24, w4=0.02",74779230.47,109475096.31
