Date,F,weights,Votable Supply,IVS
2023-12-04,0.87976,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",82765569.72,123374240.93
2023-12-05,0.868152,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",82498452.48,121813966.72
2023-12-06,0.824445,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",82944352.75,118201110.49
2023-12-07,0.832236,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",82127363.78,117776302.66
2023-12-08,0.897235,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",82158482.04,124238877.63
2023-12-09,0.869351,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",82051659.44,121272969.53
2023-12-10,0.848135,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",82000609.04,119120435.13
2023-12-11,0.82935,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81792099.12,117021997.45
2023-12-12,0.91735,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81534903.35,125358471.39
2023-12-13,0.85533,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81700583.44,119381159.32
2023-12-14,0.838879,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81731496.13,117840924.33
2023-12-15,0.819242,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81707088.7,115950037.5
2023-12-16,0.80457,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81642104.65,114497638.14
2023-12-17,0.809097,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81603284.22,114860399.58
2023-12-18,0.806846,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",81058572.53,113887376.12
2023-12-19,0.828685,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",80957551.86,115765727.87
2023-12-20,0.802154,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",80819116.73,113123753.36
2023-12-21,0.807961,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",80727780.38,113524329.77
2023-12-22,0.864472,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",76850174.41,113133552.74
2023-12-23,0.970592,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",76503915.0,122951654.44
2023-12-24,0.943331,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",76171580.22,119663470.44
2023-12-25,0.923826,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",76105787.19,117639998.21
2023-12-26,0.854788,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",76063269.96,111094872.6
2023-12-27,0.889036,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",75251500.63,113029998.26
2023-12-28,0.96707,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",75047182.04,120255463.96
2023-12-29,0.910238,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",74973578.22,114595309.79
2023-12-30,0.907918,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",74927314.27,114305571.77
2023-12-31,0.855263,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",74905236.67,109445806.79
2024-01-01,0.860949,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",74779230.47,109768985.8
2024-01-02,0.87388,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",74244867.78,110141494.26
2024-01-03,0.876502,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73764045.53,109663210.31
2024-01-04,0.956067,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73792060.55,117162099.93
2024-01-05,0.894041,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73800200.2,111306845.55
2024-01-06,0.876647,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73760674.07,109671213.12
2024-01-07,0.857013,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73837490.38,108039536.92
2024-01-08,0.856081,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73918490.82,108076001.08
2024-01-09,0.905192,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73805710.74,112341688.51
2024-01-10,0.915159,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73861336.12,113355021.65
2024-01-11,0.972385,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73690653.49,118608361.14
2024-01-12,0.937437,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73449269.83,114822745.27
2024-01-13,0.972593,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73344587.06,118071923.94
2024-01-14,0.887827,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",73244324.19,109906023.8
2024-01-15,0.885541,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",72737503.78,108940974.84
2024-01-16,0.895373,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",72712126.07,109785961.37
2024-01-17,0.886722,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",72639280.18,108899330.03
2024-01-18,0.765767,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",89035209.01,121053418.36
2024-01-19,0.772083,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88970519.92,121574856.53
2024-01-20,0.780938,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88872382.18,122301134.47
2024-01-21,0.758353,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88793799.87,120016513.68
2024-01-22,0.75683,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88756442.89,119821197.9
2024-01-23,0.787567,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88749073.24,122779996.14
2024-01-24,0.816546,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88788223.61,125725276.32
2024-01-25,0.776066,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88757109.48,121668730.26
2024-01-26,0.77822,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88995782.29,122205625.43
2024-01-27,0.791381,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88979751.1,123475339.13
2024-01-28,0.770823,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88708693.37,121095540.64
2024-01-29,0.783195,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88791756.55,122410586.5
2024-01-30,0.786851,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88719196.5,122668414.56
2024-01-31,0.805615,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88773757.29,124603881.65
2024-02-01,0.802354,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88664662.48,124125212.54
2024-02-02,0.78774,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88595816.08,122584930.29
2024-02-03,0.786031,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88627420.62,122461216.79
2024-02-04,0.783442,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88564328.69,122121139.58
2024-02-05,0.791027,"w1=0.42, w2=0.39, w3=0.19, w4=0.0",88626085.64,122949720.89
