Date,F,weights,Votable Supply,IVS
2023-12-04,0.847948,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",82765569.72,128274168.43
2023-12-05,0.826497,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",82498452.48,125038212.91
2023-12-06,0.793165,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",82944352.75,121465026.09
2023-12-07,0.802223,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",82127363.78,121393268.81
2023-12-08,0.838868,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",82158482.04,126133758.02
2023-12-09,0.818967,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",82051659.44,123394889.9
2023-12-10,0.804897,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",82000609.04,121540037.05
2023-12-11,0.788387,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81792099.12,119192314.04
2023-12-12,0.851121,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81534903.35,126786257.69
2023-12-13,0.80358,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81700583.44,120931232.08
2023-12-14,0.793452,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81731496.13,119724152.89
2023-12-15,0.778531,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81707088.7,117874102.31
2023-12-16,0.771282,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81642104.65,116912699.84
2023-12-17,0.773107,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81603284.22,117074646.32
2023-12-18,0.774427,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",81058572.53,116449782.97
2023-12-19,0.7879,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",80957551.86,117917319.77
2023-12-20,0.771075,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",80819116.73,115709765.38
2023-12-21,0.773004,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",80727780.38,115806418.11
2023-12-22,0.815361,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",76850174.41,115142442.59
2023-12-23,0.871193,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",76503915.0,121492085.95
2023-12-24,0.853889,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",76171580.22,118789527.42
2023-12-25,0.836128,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",76105787.19,116508723.32
2023-12-26,0.790846,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",76063269.96,111123628.08
2023-12-27,0.814871,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",75251500.63,112690124.7
2023-12-28,0.860637,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",75047182.04,117865668.17
2023-12-29,0.827938,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",74973578.22,113803152.79
2023-12-30,0.819724,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",74927314.27,112769102.86
2023-12-31,0.788163,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",74905236.67,109131322.12
2024-01-01,0.790829,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",74779230.47,109245823.38
2024-01-02,0.795086,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",74244867.78,108939947.83
2024-01-03,0.803287,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",73764045.53,109150831.88
2024-01-04,0.865752,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",73792060.55,116517746.9
2024-01-05,0.815758,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",73800200.2,110618126.36
2024-01-06,0.809434,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",73760674.07,109839365.23
2024-01-07,0.799121,"w1=0.42, w2=0.3, w3=0.17, w4=0.11",73837490.38,108792261.49
