Date,F,weights,Votable Supply,IVS
2023-12-04,0.882707,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",82765569.72,124416104.78
2023-12-05,0.868715,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",82498452.48,122544390.78
2023-12-06,0.826004,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",82944352.75,118834520.42
2023-12-07,0.834035,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",82127363.78,118462402.17
2023-12-08,0.89516,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",82158482.04,124825900.93
2023-12-09,0.868078,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",82051659.44,121814689.69
2023-12-10,0.847698,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",82000609.04,119652228.33
2023-12-11,0.828826,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81792099.12,117462272.39
2023-12-12,0.914033,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81534903.35,125902401.1
2023-12-13,0.853312,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81700583.44,119782448.27
2023-12-14,0.837693,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81731496.13,118255653.17
2023-12-15,0.818475,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81707088.7,116323662.73
2023-12-16,0.804866,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81642104.65,114913413.75
2023-12-17,0.808977,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81603284.22,115254543.01
2023-12-18,0.80723,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",81058572.53,114317922.57
2023-12-19,0.827968,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",80957551.86,116179843.4
2023-12-20,0.802625,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",80819116.73,113542120.58
2023-12-21,0.807806,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",80727780.38,113906295.79
2023-12-22,0.861924,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",76850174.41,113497311.74
2023-12-23,0.960446,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",76503915.0,122977200.25
2023-12-24,0.93442,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",76171580.22,119708199.56
2023-12-25,0.914729,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",76105787.19,117589442.77
2023-12-26,0.848771,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",76063269.96,111089501.31
2023-12-27,0.88157,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",75251500.63,113010938.57
2023-12-28,0.954854,"w1=0.41, w2=0.38, w3=0.19, w4=0.02",75047182.04,120050027.0
