Date,F,weights,Votable Supply,IVS
2023-12-04,0.912306,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",82765569.72,131109864.73
2023-12-05,0.868723,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",82498452.48,124996335.29
2023-12-06,0.833858,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",82944352.75,121326291.23
2023-12-07,0.84254,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",82127363.78,121184290.0
2023-12-08,0.881726,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",82158482.04,126137985.6
2023-12-09,0.858492,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",82051659.44,123037327.17
2023-12-10,0.842372,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",82000609.04,120976795.24
2023-12-11,0.825483,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81792099.12,118640501.41
2023-12-12,0.89236,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81534903.35,126546360.92
2023-12-13,0.841354,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81700583.44,120410735.99
2023-12-14,0.829828,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81731496.13,119069814.02
2023-12-15,0.814129,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81707088.7,117179957.18
2023-12-16,0.805606,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81642104.65,116096821.76
2023-12-17,0.808439,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81603284.22,116369278.2
2023-12-18,0.80922,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",81058572.53,115682439.67
2023-12-19,0.824788,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",80957551.86,117348304.28
2023-12-20,0.806146,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",80819116.73,114988277.07
2023-12-21,0.809366,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",80727780.38,115227105.95
2023-12-22,0.853923,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",76850174.41,114706609.63
2023-12-23,0.919952,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",76503915.0,122148163.11
2023-12-24,0.899757,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",76171580.22,119120353.0
2023-12-25,0.881262,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",76105787.19,116790059.64
2023-12-26,0.830982,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",76063269.96,110940415.42
2023-12-27,0.856968,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",75251500.63,112666625.34
2023-12-28,0.909136,"w1=0.38, w2=0.31, w3=0.22, w4=0.08",75047182.04,118496452.33
