Date,F,weights,Votable Supply,IVS
2023-12-04,0.890089,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",82765569.72,126722139.13
2023-12-05,0.85063,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",82498452.48,121878807.04
2023-12-06,0.815302,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",82944352.75,118718405.74
2023-12-07,0.823287,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",82127363.78,118390027.21
2023-12-08,0.869401,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",82158482.04,123451680.25
2023-12-09,0.845331,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",82051659.44,120641961.18
2023-12-10,0.827994,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",82000609.04,118706001.01
2023-12-11,0.812638,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81792099.12,116791507.78
2023-12-12,0.882352,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81534903.35,123962386.77
2023-12-13,0.831111,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81700583.44,118602230.42
2023-12-14,0.818127,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81731496.13,117277635.04
2023-12-15,0.802428,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81707088.7,115615054.89
2023-12-16,0.791762,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81642104.65,114435277.41
2023-12-17,0.795641,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81603284.22,114774712.05
2023-12-18,0.795454,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",81058572.53,113989675.98
2023-12-19,0.813055,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",80957551.86,115642816.35
2023-12-20,0.792652,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",80819116.73,113371058.6
2023-12-21,0.797501,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",80727780.38,113730778.93
2023-12-22,0.848167,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",76850174.41,113282828.35
2023-12-23,0.929566,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",76503915.0,121445149.49
2023-12-24,0.907655,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",76171580.22,118511002.84
2023-12-25,0.890764,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",76105787.19,116597012.72
2023-12-26,0.835948,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",76063269.96,110898526.15
2023-12-27,0.864568,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",75251500.63,112579818.64
2023-12-28,0.925387,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",75047182.04,118675708.98
2023-12-29,0.880938,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",74973578.22,113840479.15
2023-12-30,0.877675,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",74927314.27,113433686.8
2023-12-31,0.836551,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",74905236.67,109269233.66
2024-01-01,0.841242,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",74779230.47,109545800.24
2024-01-02,0.851492,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",74244867.78,109770609.67
2024-01-03,0.855225,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73764045.53,109427326.04
2024-01-04,0.92056,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73792060.55,116174677.25
2024-01-05,0.868988,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73800200.2,110851032.76
2024-01-06,0.856152,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73760674.07,109513858.57
2024-01-07,0.84152,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73837490.38,108193242.44
2024-01-08,0.841437,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73918490.82,108303854.95
2024-01-09,0.886516,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73805710.74,112636846.45
2024-01-10,0.893785,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73861336.12,113470316.74
2024-01-11,0.939286,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73690653.49,118031533.37
2024-01-12,0.911378,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73449269.83,114665595.33
2024-01-13,0.94004,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73344587.06,117558978.95
2024-01-14,0.872192,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",73244324.19,110335813.64
2024-01-15,0.872826,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",72737503.78,109635307.6
2024-01-16,0.881078,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",72712126.07,110420712.99
2024-01-17,0.87365,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",72639280.18,109569061.52
2024-01-18,0.753421,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89035209.01,120654716.47
2024-01-19,0.759534,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88970519.92,121214673.53
2024-01-20,0.766878,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88872382.18,121864342.31
2024-01-21,0.749082,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88793799.87,119871629.82
2024-01-22,0.749473,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88756442.89,119862171.5
2024-01-23,0.77604,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88749073.24,122680753.39
2024-01-24,0.799929,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88788223.61,125356300.0
2024-01-25,0.76709,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88757109.48,121728962.34
2024-01-26,0.768846,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88995782.29,122244924.91
2024-01-27,0.780435,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88979751.1,123477402.63
2024-01-28,0.765168,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88708693.37,121457214.61
2024-01-29,0.776396,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88791756.55,122778282.55
2024-01-30,0.779338,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88719196.5,122996694.41
2024-01-31,0.794764,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88773757.29,124762914.58
2024-02-01,0.793597,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88664662.48,124480776.95
2024-02-02,0.782088,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88595816.08,123124175.23
2024-02-03,0.782622,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88627420.62,123226199.32
2024-02-04,0.782193,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88564328.69,123091829.89
2024-02-05,0.789262,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88626085.64,123949870.66
2024-02-06,0.798278,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88641251.53,124965542.5
2024-02-07,0.833118,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88530066.11,128747710.48
2024-02-08,0.82016,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88507007.1,127230613.71
2024-02-09,0.809216,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88460474.63,125928947.45
2024-02-10,0.818704,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88391656.46,126899726.38
2024-02-11,0.810083,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",88478776.53,126052261.44
2024-02-12,0.822139,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89485371.94,128864631.67
2024-02-13,0.831006,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89637317.03,130111504.53
2024-02-14,0.825993,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89613901.32,129495126.47
2024-02-15,0.855131,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89506695.93,132769942.46
2024-02-16,0.863096,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89478749.54,133686433.94
2024-02-17,0.855423,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89455271.52,132728612.64
2024-02-18,0.851128,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89387473.61,132115532.97
2024-02-19,0.85529,"w1=0.43, w2=0.32, w3=0.22, w4=0.02",89332598.52,132530698.48
