Date,F,weights,Votable Supply,IVS
2023-12-04,0.906057,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",82765569.72,126453492.46
2023-12-05,0.867744,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",82498452.48,121941944.44
2023-12-06,0.828845,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",82944352.75,118590521.18
2023-12-07,0.836799,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",82127363.78,118220321.36
2023-12-08,0.889806,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",82158482.04,123771040.82
2023-12-09,0.863203,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",82051659.44,120809382.83
2023-12-10,0.84385,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",82000609.04,118750075.75
2023-12-11,0.826998,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81792099.12,116759567.32
2023-12-12,0.904459,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81534903.35,124400545.7
2023-12-13,0.848093,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81700583.44,118745327.15
2023-12-14,0.833509,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81731496.13,117321174.25
2023-12-15,0.816129,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81707088.7,115567142.39
2023-12-16,0.803808,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81642104.65,114277774.07
2023-12-17,0.808193,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81603284.22,114647500.44
2023-12-18,0.807246,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",81058572.53,113791067.24
2023-12-19,0.826939,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",80957551.86,115562441.49
2023-12-20,0.803882,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",80819116.73,113132874.85
2023-12-21,0.809398,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",80727780.38,113533118.7
2023-12-22,0.862874,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",76850174.41,113118985.37
2023-12-23,0.955457,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",76503915.0,122041723.26
2023-12-24,0.930733,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",76171580.22,118907029.66
2023-12-25,0.91246,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",76105787.19,116927056.51
2023-12-26,0.851114,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",76063269.96,110837964.92
2023-12-27,0.882356,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",75251500.63,112638634.2
2023-12-28,0.950944,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",75047182.04,119244142.97
2023-12-29,0.900656,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",74973578.22,114012995.08
2023-12-30,0.897817,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",74927314.27,113662639.32
2023-12-31,0.851431,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",74905236.67,109180112.63
2024-01-01,0.856687,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",74779230.47,109488144.58
2024-01-02,0.868272,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",74244867.78,109792040.17
2024-01-03,0.871335,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73764045.53,109368716.3
2024-01-04,0.943135,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73792060.55,116449389.5
2024-01-05,0.886676,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73800200.2,110879045.08
2024-01-06,0.871683,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73760674.07,109396466.49
2024-01-07,0.854987,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73837490.38,107951948.44
2024-01-08,0.854727,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73918490.82,108046308.31
2024-01-09,0.901739,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73805710.74,112342455.09
2024-01-10,0.910298,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73861336.12,113265645.4
2024-01-11,0.961442,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73690653.49,118174482.63
2024-01-12,0.930327,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73449269.83,114616728.43
2024-01-13,0.961905,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73344587.06,117667466.8
2024-01-14,0.886276,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",73244324.19,110005870.34
2024-01-15,0.885578,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",72737503.78,109178839.86
2024-01-16,0.894618,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",72712126.07,109997120.35
2024-01-17,0.886692,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",72639280.18,109136361.66
2024-01-18,0.766352,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",89035209.01,120765751.25
2024-01-19,0.772558,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",88970519.92,121305979.11
2024-01-20,0.780609,"w1=0.42, w2=0.35, w3=0.23, w4=0.01",88872382.18,121992498.07
