Date,F,weights,Votable Supply,IVS
2023-12-04,0.928123,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",82765569.72,133304065.8
2023-12-05,0.864682,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",82498452.48,124376131.81
2023-12-06,0.833669,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",82944352.75,121129533.21
2023-12-07,0.84223,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",82127363.78,120991444.97
2023-12-08,0.873856,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",82158482.04,125043187.56
2023-12-09,0.851504,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",82051659.44,122035512.85
2023-12-10,0.836556,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",82000609.04,120105195.63
2023-12-11,0.821709,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81792099.12,117999026.19
2023-12-12,0.880933,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81534903.35,125007087.6
2023-12-13,0.83449,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81700583.44,119413296.48
2023-12-14,0.82403,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81731496.13,118190535.9
2023-12-15,0.810157,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81707088.7,116501331.3
2023-12-16,0.802873,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81642104.65,115553236.85
2023-12-17,0.805888,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81603284.22,115851192.23
2023-12-18,0.807397,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",81058572.53,115253852.37
2023-12-19,0.821812,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",80957551.86,116807292.85
2023-12-20,0.805456,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",80819116.73,114687753.28
2023-12-21,0.808905,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",80727780.38,114959014.39
2023-12-22,0.852631,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",76850174.41,114431789.29
2023-12-23,0.912518,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",76503915.0,121217814.57
2023-12-24,0.893843,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",76171580.22,118361140.82
2023-12-25,0.876866,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",76105787.19,116192595.33
2023-12-26,0.831338,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",76063269.96,110816488.9
2023-12-27,0.855669,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",75251500.63,112401917.05
2023-12-28,0.903013,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",75047182.04,117734030.55
2023-12-29,0.86818,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",74973578.22,113440375.73
2023-12-30,0.861928,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",74927314.27,112641384.09
2023-12-31,0.829401,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",74905236.67,108913843.16
2024-01-01,0.832884,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",74779230.47,109117892.36
2024-01-02,0.83914,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",74244867.78,109033301.28
2024-01-03,0.84517,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73764045.53,108998399.89
2024-01-04,0.904642,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73792060.55,115962064.66
2024-01-05,0.856826,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73800200.2,110365448.54
2024-01-06,0.848715,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73760674.07,109390549.8
2024-01-07,0.838397,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73837490.38,108352629.96
2024-01-08,0.839415,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73918490.82,108584552.67
2024-01-09,0.877906,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73805710.74,112802456.92
2024-01-10,0.882309,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73861336.12,113403904.22
2024-01-11,0.918294,"w1=0.39, w2=0.28, w3=0.25, w4=0.07",73690653.49,117469034.54
