Date,F,weights,Votable Supply,IVS
2023-12-04,0.869502,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",82765569.72,134075255.55
2023-12-05,0.823832,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",82498452.48,126761384.41
2023-12-06,0.796247,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",82944352.75,123489862.45
2023-12-07,0.805633,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",82127363.78,123588525.38
2023-12-08,0.827561,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",82158482.04,126781258.62
2023-12-09,0.810005,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",82051659.44,124092864.21
2023-12-10,0.798639,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",82000609.04,122417664.11
2023-12-11,0.784028,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81792099.12,120096578.09
2023-12-12,0.834042,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81534903.35,126761402.95
2023-12-13,0.793447,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81700583.44,121251374.61
2023-12-14,0.785875,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81731496.13,120259064.51
2023-12-15,0.773551,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81707088.7,118558726.75
2023-12-16,0.769478,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81642104.65,117921458.98
2023-12-17,0.770714,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81603284.22,118029734.2
2023-12-18,0.773679,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",81058572.53,117634710.77
2023-12-19,0.783975,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",80957551.86,118864062.14
2023-12-20,0.771609,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",80819116.73,117013574.6
2023-12-21,0.772607,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",80727780.38,117013003.81
2023-12-22,0.809746,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",76850174.41,116191859.78
2023-12-23,0.84688,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",76503915.0,120716749.18
2023-12-24,0.83306,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",76171580.22,118289157.64
2023-12-25,0.816595,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",76105787.19,115971941.44
2023-12-26,0.78104,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",76063269.96,111307605.07
2023-12-27,0.80101,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",75251500.63,112645875.13
2023-12-28,0.834539,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",75047182.04,116741879.75
2023-12-29,0.810521,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",74973578.22,113455070.04
2023-12-30,0.801078,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",74927314.27,112169285.5
2023-12-31,0.777621,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",74905236.67,109189921.55
2024-01-01,0.779474,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",74779230.47,109234880.36
2024-01-02,0.781321,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",74244867.78,108681195.73
2024-01-03,0.790628,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",73764045.53,109122738.39
2024-01-04,0.844262,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",73792060.55,116085484.28
2024-01-05,0.800595,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",73800200.2,110421149.97
2024-01-06,0.79784,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",73760674.07,110016234.94
2024-01-07,0.791331,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",73837490.38,109318637.33
2024-01-08,0.79276,"w1=0.41, w2=0.25, w3=0.2, w4=0.14",73918490.82,109616388.58
