Date,F,weights,Votable Supply,IVS
2023-12-04,0.814628,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",82765569.72,124307989.61
2023-12-05,0.785514,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",82498452.48,120591519.84
2023-12-06,0.756627,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",82944352.75,118051037.78
2023-12-07,0.764693,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",82127363.78,117759662.2
2023-12-08,0.800473,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",82158482.04,121776321.45
2023-12-09,0.781928,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",82051659.44,119540327.91
2023-12-10,0.768517,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",82000609.04,117993400.78
2023-12-11,0.756364,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81792099.12,116382932.34
2023-12-12,0.812188,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81534903.35,122180524.31
2023-12-13,0.771033,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81700583.44,117835108.92
2023-12-14,0.760889,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81731496.13,116781994.33
2023-12-15,0.748364,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81707088.7,115410770.75
2023-12-16,0.740345,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81642104.65,114474726.62
2023-12-17,0.743255,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81603284.22,114725565.08
2023-12-18,0.74432,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",81058572.53,114071004.49
2023-12-19,0.758132,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",80957551.86,115382947.56
2023-12-20,0.742428,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",80819116.73,113537077.63
2023-12-21,0.7461,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",80727780.38,113790987.38
2023-12-22,0.793598,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",76850174.41,113181740.37
2023-12-23,0.856797,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",76503915.0,119554503.74
2023-12-24,0.840401,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",76171580.22,117206246.41
2023-12-25,0.82669,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",76105787.19,115604729.46
2023-12-26,0.783558,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",76063269.96,110983442.8
2023-12-27,0.807917,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",75251500.63,112315772.28
2023-12-28,0.855755,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",75047182.04,117162441.54
2023-12-29,0.821399,"w1=0.51, w2=0.27, w3=0.18, w4=0.03",74973578.22,113321142.83
