Date,F,weights,Votable Supply,IVS
2023-12-04,0.845745,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",82765569.72,123497992.84
2023-12-05,0.831094,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",82498452.48,121566477.25
2023-12-06,0.792725,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",82944352.75,118305056.39
2023-12-07,0.800807,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",82127363.78,117943226.36
2023-12-08,0.854649,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",82158482.04,123532228.73
2023-12-09,0.83059,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",82051659.44,120856096.14
2023-12-10,0.812504,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",82000609.04,118935164.32
2023-12-11,0.795916,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81792099.12,116976643.21
2023-12-12,0.871942,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81534903.35,124433375.67
2023-12-13,0.817635,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81700583.44,119017944.07
2023-12-14,0.803721,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81731496.13,117664792.72
2023-12-15,0.78665,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81707088.7,115944223.76
2023-12-16,0.774688,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81642104.65,114690966.02
2023-12-17,0.778401,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81603284.22,114994985.27
2023-12-18,0.777518,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",81058572.53,114142546.04
2023-12-19,0.796078,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",80957551.86,115798960.18
2023-12-20,0.773737,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",80819116.73,113444115.44
2023-12-21,0.778455,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",80727780.38,113766398.73
2023-12-22,0.831279,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",76850174.41,113261282.4
2023-12-23,0.919418,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",76503915.0,121667385.85
2023-12-24,0.896577,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",76171580.22,118753483.18
2023-12-25,0.878977,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",76105787.19,116855586.15
2023-12-26,0.820114,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",76063269.96,111039712.34
2023-12-27,0.850474,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",75251500.63,112742184.3
2023-12-28,0.91617,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",75047182.04,119012811.27
2023-12-29,0.868645,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",74973578.22,114095012.42
2023-12-30,0.865352,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",74927314.27,113701509.5
2023-12-31,0.821028,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",74905236.67,109434287.75
2024-01-01,0.825815,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",74779230.47,109696632.76
2024-01-02,0.836559,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",74244867.78,109916273.19
2024-01-03,0.840582,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73764045.53,109580859.27
2024-01-04,0.910609,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73792060.55,116456382.34
2024-01-05,0.8557,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73800200.2,111065078.53
2024-01-06,0.841885,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73760674.07,109698127.66
2024-01-07,0.825572,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73837490.38,108292722.92
2024-01-08,0.824976,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73918490.82,108356463.82
2024-01-09,0.871954,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73805710.74,112638740.48
2024-01-10,0.879782,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73861336.12,113488321.54
2024-01-11,0.928216,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73690653.49,118098084.61
2024-01-12,0.898131,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73449269.83,114663962.58
2024-01-13,0.928989,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73344587.06,117623014.99
2024-01-14,0.856046,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",73244324.19,110261291.98
2024-01-15,0.856277,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",72737503.78,109520066.68
2024-01-16,0.864971,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",72712126.07,110303779.09
2024-01-17,0.856923,"w1=0.46, w2=0.35, w3=0.18, w4=0.02",72639280.18,109432909.1
