Date,F,weights,Votable Supply,IVS
2023-12-04,0.872078,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",82765569.72,127152969.96
2023-12-05,0.853878,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",82498452.48,124530523.81
2023-12-06,0.815677,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",82944352.75,120697601.3
2023-12-07,0.824412,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",82127363.78,120510140.22
2023-12-08,0.871961,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",82158482.04,126205976.18
2023-12-09,0.848555,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",82051659.44,123222077.2
2023-12-10,0.831533,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",82000609.04,121147402.89
2023-12-11,0.81328,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81792099.12,118749118.48
2023-12-12,0.887064,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81534903.35,127100358.09
2023-12-13,0.832611,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81700583.44,120828958.16
2023-12-14,0.820038,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81731496.13,119428870.42
2023-12-15,0.802832,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81707088.7,117451862.68
2023-12-16,0.792876,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81642104.65,116255013.99
2023-12-17,0.795576,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81603284.22,116497475.53
2023-12-18,0.79557,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",81058572.53,115719182.6
2023-12-19,0.812253,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",80957551.86,117422485.81
2023-12-20,0.791456,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",80819116.73,114928429.17
2023-12-21,0.794592,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",80727780.38,115140138.21
2023-12-22,0.841304,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",76850174.41,114608135.95
2023-12-23,0.914677,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",76503915.0,122521923.99
2023-12-24,0.893376,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",76171580.22,119472749.0
2023-12-25,0.874083,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",76105787.19,117149203.45
2023-12-26,0.819415,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",76063269.96,111080142.42
2023-12-27,0.847219,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",75251500.63,112864523.85
2023-12-28,0.904597,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",75047182.04,119007200.64
2023-12-29,0.863202,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",74973578.22,114195960.05
2023-12-30,0.856173,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",74927314.27,113352789.66
2023-12-31,0.816821,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",74905236.67,109118419.4
2024-01-01,0.820412,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",74779230.47,109309029.25
2024-01-02,0.827037,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",74244867.78,109217703.47
2024-01-03,0.833809,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73764045.53,109216832.1
2024-01-04,0.904643,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73792060.55,117022142.17
2024-01-05,0.848457,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73800200.2,110819884.84
2024-01-06,0.838587,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73760674.07,109713876.37
2024-01-07,0.825025,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73837490.38,108409491.98
2024-01-08,0.825256,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73918490.82,108552406.35
2024-01-09,0.86535,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73805710.74,112651063.86
2024-01-10,0.87074,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73861336.12,113326226.61
2024-01-11,0.912705,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73690653.49,117788282.61
2024-01-12,0.883352,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73449269.83,114083056.88
2024-01-13,0.913427,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73344587.06,117318205.93
2024-01-14,0.844825,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",73244324.19,109601214.88
2024-01-15,0.848883,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",72737503.78,109268955.1
2024-01-16,0.857477,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",72712126.07,110140183.62
2024-01-17,0.847831,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",72639280.18,109010869.07
2024-01-18,0.738419,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89035209.01,120460187.46
2024-01-19,0.747169,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88970519.92,121358864.36
2024-01-20,0.75492,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88872382.18,122106729.83
2024-01-21,0.736164,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88793799.87,119881668.85
2024-01-22,0.736074,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88756442.89,119821197.9
2024-01-23,0.76454,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88749073.24,123042121.21
2024-01-24,0.791469,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88788223.61,126262412.96
2024-01-25,0.756331,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88757109.48,122109577.34
2024-01-26,0.757116,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88995782.29,122527999.69
2024-01-27,0.766635,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88979751.1,123604940.52
2024-01-28,0.749621,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88708693.37,121279215.68
2024-01-29,0.760908,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88791756.55,122682408.29
2024-01-30,0.762181,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88719196.5,122728634.58
2024-01-31,0.778151,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88773757.29,124662929.38
2024-02-01,0.779379,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88664662.48,124654034.71
2024-02-02,0.766066,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88595816.08,123005824.17
2024-02-03,0.764554,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88627420.62,122875076.83
2024-02-04,0.763493,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88564328.69,122665350.61
2024-02-05,0.769571,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88626085.64,123453928.3
2024-02-06,0.777498,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88641251.53,124400230.17
2024-02-07,0.811247,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88530066.11,128282784.0
2024-02-08,0.797177,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88507007.1,126545286.43
2024-02-09,0.785803,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88460474.63,125123754.68
2024-02-10,0.792059,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88391656.46,125768726.08
2024-02-11,0.782834,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88478776.53,124799043.07
2024-02-12,0.791907,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89485371.94,127306598.33
2024-02-13,0.797788,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89637317.03,128235691.94
2024-02-14,0.793613,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89613901.32,127695666.18
2024-02-15,0.815212,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89506695.93,130189121.07
2024-02-16,0.822802,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89478749.54,131095250.77
2024-02-17,0.817288,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89455271.52,130372320.12
2024-02-18,0.813054,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89387473.61,129748437.57
2024-02-19,0.814025,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89332598.52,129788881.63
2024-02-20,0.821367,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",90123095.23,131858292.29
2024-02-21,0.851015,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",90025883.22,135518371.0
2024-02-22,0.830473,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89863137.64,132628665.86
2024-02-23,0.826472,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89749622.84,131954547.06
2024-02-24,0.818642,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89826439.94,131082593.97
2024-02-25,0.812092,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89683970.94,130059505.09
2024-02-26,0.813915,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89560158.46,130105849.99
2024-02-27,0.819749,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89586226.95,130870339.68
2024-02-28,0.824698,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89509028.29,131377612.56
2024-02-29,0.839617,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89388312.6,133090535.81
2024-03-01,0.869156,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89483009.37,137084069.89
2024-03-02,0.841015,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89408463.04,133299514.23
2024-03-03,0.846953,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89310945.83,133917006.28
2024-03-04,0.872278,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",89361017.99,137312211.13
2024-03-05,0.846854,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88928229.75,133330432.94
2024-03-06,0.885184,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88897377.05,138323838.97
2024-03-07,0.820974,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88895436.65,130013280.36
2024-03-08,0.787539,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88830276.06,125853245.44
2024-03-09,0.787097,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88512924.77,125351215.99
2024-03-10,0.770467,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88407597.3,123253417.81
2024-03-11,0.780318,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88296552.52,124246542.56
2024-03-12,0.799174,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88219431.85,126373374.02
2024-03-13,0.805696,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88112918.98,127005427.21
2024-03-14,0.781846,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",87943411.54,123928236.75
2024-03-15,0.795325,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",88118244.96,125768348.94
2024-03-16,0.812891,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",87972794.4,127675151.4
2024-03-17,0.800166,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",87971519.81,126136980.7
2024-03-18,0.793035,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",87831849.04,125087798.33
2024-03-19,0.801876,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",87734647.89,126001819.53
2024-03-20,0.830182,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",87788859.65,129531123.02
2024-03-21,0.839447,"w1=0.4, w2=0.34, w3=0.18, w4=0.08",87800313.33,130704807.33
