Date,F,weights,Votable Supply,IVS
2023-12-04,0.857943,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",82765569.72,124325696.52
2023-12-05,0.83666,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",82498452.48,121645312.02
2023-12-06,0.799261,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",82944352.75,118408499.05
2023-12-07,0.807299,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",82127363.78,118057116.63
2023-12-08,0.858827,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",82158482.04,123509235.93
2023-12-09,0.834867,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",82051659.44,120798041.77
2023-12-10,0.81706,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",82000609.04,118873068.41
2023-12-11,0.800872,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81792099.12,116925648.47
2023-12-12,0.874886,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81534903.35,124309743.36
2023-12-13,0.821626,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81700583.44,118907158.01
2023-12-14,0.808021,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81731496.13,117561272.32
2023-12-15,0.79139,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81707088.7,115855484.51
2023-12-16,0.77983,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81642104.65,114621506.88
2023-12-17,0.783572,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81603284.22,114934798.13
2023-12-18,0.782891,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",81058572.53,114100991.25
2023-12-19,0.801115,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",80957551.86,115756845.97
2023-12-20,0.779393,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",80819116.73,113423634.46
2023-12-21,0.784126,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",80727780.38,113755687.1
2023-12-22,0.836204,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",76850174.41,113271906.99
2023-12-23,0.922133,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",76503915.0,121613932.6
2023-12-24,0.899647,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",76171580.22,118695128.6
2023-12-25,0.882312,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",76105787.19,116792652.15
2023-12-26,0.824797,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",76063269.96,111007197.36
2023-12-27,0.854568,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",75251500.63,112705446.09
2023-12-28,0.918658,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",75047182.04,118930312.23
2023-12-29,0.872177,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",74973578.22,114034578.9
2023-12-30,0.868901,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",74927314.27,113637041.33
2023-12-31,0.825638,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",74905236.67,109396892.1
2024-01-01,0.830379,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",74779230.47,109663034.74
2024-01-02,0.840946,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",74244867.78,109884330.78
2024-01-03,0.844886,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73764045.53,109548063.42
2024-01-04,0.913346,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73792060.55,116391003.08
2024-01-05,0.859572,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73800200.2,111016532.65
2024-01-06,0.846088,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73760674.07,109657901.32
2024-01-07,0.830302,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73837490.38,108274743.3
2024-01-08,0.829847,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73918490.82,108350714.85
2024-01-09,0.876162,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73805710.74,112651902.41
2024-01-10,0.883799,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73861336.12,113496793.17
2024-01-11,0.931219,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73690653.49,118093284.54
2024-01-12,0.90186,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73449269.83,114677305.94
2024-01-13,0.931988,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73344587.06,117619292.65
2024-01-14,0.860754,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",73244324.19,110294372.78
2024-01-15,0.861109,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",72737503.78,109565223.6
2024-01-16,0.869645,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",72712126.07,110349421.23
2024-01-17,0.861799,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",72639280.18,109483385.05
2024-01-18,0.739142,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89035209.01,120746479.8
2024-01-19,0.745425,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88970519.92,121302451.96
2024-01-20,0.753062,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88872382.18,121956436.83
2024-01-21,0.734261,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88793799.87,119923184.9
2024-01-22,0.733752,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88756442.89,119821197.9
2024-01-23,0.760687,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88749073.24,122579546.05
2024-01-24,0.785674,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88788223.61,125280025.4
2024-01-25,0.75135,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88757109.48,121621285.53
2024-01-26,0.752862,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88995782.29,122105027.31
2024-01-27,0.764026,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88979751.1,123248197.93
2024-01-28,0.747372,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88708693.37,121145298.2
2024-01-29,0.758314,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88791756.55,122391061.24
2024-01-30,0.761131,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88719196.5,122584614.03
2024-01-31,0.777021,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88773757.29,124334766.27
2024-02-01,0.775503,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88664662.48,124020860.91
2024-02-02,0.763172,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88595816.08,122627130.97
2024-02-03,0.762364,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88627420.62,122586465.24
2024-02-04,0.760983,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88564328.69,122355210.76
2024-02-05,0.767607,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88626085.64,123133724.01
2024-02-06,0.776611,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88641251.53,124105650.95
2024-02-07,0.812967,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88530066.11,127885227.33
2024-02-08,0.799411,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88507007.1,126365867.96
2024-02-09,0.787503,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88460474.63,125013535.85
2024-02-10,0.795909,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88391656.46,125821491.07
2024-02-11,0.785744,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",88478776.53,124850890.13
2024-02-12,0.796554,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89485371.94,127449025.74
2024-02-13,0.805767,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89637317.03,128682433.53
2024-02-14,0.800578,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89613901.32,128074852.99
2024-02-15,0.824643,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89506695.93,130609177.66
2024-02-16,0.832911,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89478749.54,131508616.08
2024-02-17,0.824869,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89455271.52,130559714.4
2024-02-18,0.819906,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89387473.61,129901052.71
2024-02-19,0.823408,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89332598.52,130215678.95
2024-02-20,0.832299,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",90123095.23,132385220.36
2024-02-21,0.863347,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",90025883.22,135872892.95
2024-02-22,0.839138,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89863137.64,132790621.63
2024-02-23,0.83387,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89749622.84,132016685.74
2024-02-24,0.824496,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89826439.94,131059050.64
2024-02-25,0.819727,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89683970.94,130311738.5
2024-02-26,0.824053,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89560158.46,130620374.85
2024-02-27,0.829446,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89586226.95,131270991.82
2024-02-28,0.832968,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89509028.29,131559632.27
2024-02-29,0.848787,"w1=0.45, w2=0.34, w3=0.19, w4=0.02",89388312.6,133204275.61
