Date,F,weights,Votable Supply,IVS
2023-12-04,0.861052,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",82765569.72,125823966.79
2023-12-05,0.864472,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",82498452.48,125827781.68
2023-12-06,0.821229,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",82944352.75,121423399.36
2023-12-07,0.830238,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",82127363.78,121254111.05
2023-12-08,0.886569,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",82158482.04,127988840.17
2023-12-09,0.861783,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",82051659.44,124825641.31
2023-12-10,0.843215,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",82000609.04,122563868.68
2023-12-11,0.822038,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81792099.12,119827955.02
2023-12-12,0.905711,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81534903.35,129380625.2
2023-12-13,0.84498,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81700583.44,122320136.24
2023-12-14,0.831108,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81731496.13,120768922.93
2023-12-15,0.811456,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81707088.7,118516883.51
2023-12-16,0.80012,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81642104.65,117169686.82
2023-12-17,0.802541,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81603284.22,117379957.46
2023-12-18,0.801732,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",81058572.53,116508056.16
2023-12-19,0.81982,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",80957551.86,118357622.82
2023-12-20,0.796176,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",80819116.73,115561108.28
2023-12-21,0.798914,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",80727780.38,115726700.9
2023-12-22,0.846184,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",76850174.41,115189814.16
2023-12-23,0.926099,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",76503915.0,123817668.59
2023-12-24,0.902822,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",76171580.22,120533466.04
2023-12-25,0.881246,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",76105787.19,117955613.35
2023-12-26,0.820662,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",76063269.96,111290593.11
2023-12-27,0.850439,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",75251500.63,113250506.0
2023-12-28,0.913336,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",75047182.04,119966749.94
2023-12-29,0.86824,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",74973578.22,114762986.15
2023-12-30,0.859795,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",74927314.27,113771462.26
2023-12-31,0.816462,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",74905236.67,109163538.54
2024-01-01,0.819956,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",74779230.47,109339104.47
2024-01-02,0.825992,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",74244867.78,109177528.49
2024-01-03,0.833714,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73764045.53,109264941.82
2024-01-04,0.913145,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73792060.55,117938576.76
2024-01-05,0.85035,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73800200.2,111056959.57
2024-01-06,0.839972,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73760674.07,109909360.82
2024-01-07,0.824825,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73837490.38,108458953.46
2024-01-08,0.824863,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73918490.82,108581827.49
2024-01-09,0.86424,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73805710.74,112544566.38
2024-01-10,0.869878,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73861336.12,113237606.05
2024-01-11,0.915056,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73690653.49,117994523.25
2024-01-12,0.882106,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73449269.83,113932246.5
2024-01-13,0.915528,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73344587.06,117494072.25
2024-01-14,0.839555,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",73244324.19,109096831.64
2024-01-15,0.843972,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",72737503.78,108796698.08
2024-01-16,0.853392,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",72712126.07,109736627.76
2024-01-17,0.842207,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",72639280.18,108468004.72
2024-01-18,0.737821,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89035209.01,120603802.78
2024-01-19,0.747908,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88970519.92,121640028.88
2024-01-20,0.756499,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88872382.18,122473097.26
2024-01-21,0.735244,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88793799.87,119992491.25
2024-01-22,0.734146,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88756442.89,119821197.9
2024-01-23,0.765335,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88749073.24,123307395.43
2024-01-24,0.795907,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88788223.61,126923976.61
2024-01-25,0.756382,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88757109.48,122301017.6
2024-01-26,0.756896,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88995782.29,122688161.36
2024-01-27,0.766149,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88979751.1,123721206.44
2024-01-28,0.746072,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88708693.37,121077059.75
2024-01-29,0.75791,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88791756.55,122521691.72
2024-01-30,0.758715,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88719196.5,122512731.64
2024-01-31,0.776372,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88773757.29,124611959.43
2024-02-01,0.777842,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88664662.48,124629112.62
2024-02-02,0.762365,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88595816.08,122756272.82
2024-02-03,0.758992,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88627420.62,122417355.91
2024-02-04,0.756746,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88564328.69,122076440.23
2024-02-05,0.762615,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88626085.64,122826642.39
2024-02-06,0.770829,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88641251.53,123786791.45
2024-02-07,0.808006,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88530066.11,127998163.4
2024-02-08,0.792141,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88507007.1,126077259.83
2024-02-09,0.778941,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88460474.63,124469322.46
2024-02-10,0.783798,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88391656.46,124936380.73
2024-02-11,0.772367,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88478776.53,123736480.86
2024-02-12,0.780803,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89485371.94,126129860.01
2024-02-13,0.786861,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89637317.03,127059442.09
2024-02-14,0.782401,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89613901.32,126499166.95
2024-02-15,0.798813,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89506695.93,128299515.12
2024-02-16,0.807115,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89478749.54,129261615.84
2024-02-17,0.801305,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89455271.52,128525459.32
2024-02-18,0.796095,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89387473.61,127803088.73
2024-02-19,0.795781,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89332598.52,127687116.39
2024-02-20,0.804748,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",90123095.23,129903598.11
2024-02-21,0.838873,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",90025883.22,134006195.1
2024-02-22,0.817081,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89863137.64,131038850.41
2024-02-23,0.811769,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89749622.84,130220958.83
2024-02-24,0.803419,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89826439.94,129314724.86
2024-02-25,0.795463,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89683970.94,128151222.6
2024-02-26,0.79635,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89560158.46,128080540.95
2024-02-27,0.803295,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89586226.95,128953919.06
2024-02-28,0.80916,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89509028.29,129553885.05
2024-02-29,0.826101,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89388312.6,131459581.61
2024-03-01,0.854668,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89483009.37,135211222.39
2024-03-02,0.823285,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89408463.04,131140289.35
2024-03-03,0.829688,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89310945.83,131791541.51
2024-03-04,0.859141,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",89361017.99,135603391.56
2024-03-05,0.832133,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88928229.75,131530446.37
2024-03-06,0.887431,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88897377.05,138601604.57
2024-03-07,0.817731,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88895436.65,129707103.05
2024-03-08,0.780479,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88830276.06,125168732.33
2024-03-09,0.780047,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88512924.77,124671405.38
2024-03-10,0.761299,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88407597.3,122374658.34
2024-03-11,0.772406,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88296552.52,123486115.73
2024-03-12,0.793764,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88219431.85,125858390.25
2024-03-13,0.801897,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88112918.98,126667077.58
2024-03-14,0.775388,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",87943411.54,123333509.95
2024-03-15,0.791161,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",88118244.96,125408594.23
2024-03-16,0.811771,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",87972794.4,127643134.44
2024-03-17,0.798439,"w1=0.38, w2=0.38, w3=0.15, w4=0.1",87971519.81,126054834.98
