Date,F,weights,Votable Supply,IVS
2023-12-04,0.86312,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",82765569.72,122945600.22
2023-12-05,0.862485,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",82498452.48,122484475.24
2023-12-06,0.817654,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",82944352.75,118690687.48
2023-12-07,0.825736,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",82127363.78,118301242.07
2023-12-08,0.891849,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",82158482.04,124988814.12
2023-12-09,0.86444,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",82051659.44,122018253.09
2023-12-10,0.843397,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",82000609.04,119843590.12
2023-12-11,0.823601,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81792099.12,117612531.74
2023-12-12,0.913275,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81534903.35,126279780.62
2023-12-13,0.850161,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81700583.44,120072065.8
2023-12-14,0.833843,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81731496.13,118516137.19
2023-12-15,0.813638,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81707088.7,116537292.08
2023-12-16,0.799141,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81642104.65,115077220.43
2023-12-17,0.803208,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81603284.22,115403766.19
2023-12-18,0.80099,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",81058572.53,114426685.29
2023-12-19,0.822494,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",80957551.86,116307078.0
2023-12-20,0.795766,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",80819116.73,113605099.08
2023-12-21,0.800931,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",80727780.38,113954250.73
2023-12-22,0.856386,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",76850174.41,113525058.4
2023-12-23,0.959734,"w1=0.42, w2=0.4, w3=0.17, w4=0.02",76503915.0,123215339.18
