Date,F,weights,Votable Supply,IVS
2023-12-04,0.945223,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",82765569.72,134149497.98
2023-12-05,0.890834,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",82498452.48,126232792.8
2023-12-06,0.855623,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",82944352.75,122332834.5
2023-12-07,0.864404,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",82127363.78,122239071.89
2023-12-08,0.901896,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",82158482.04,127184037.23
2023-12-09,0.877652,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",82051659.44,123826645.49
2023-12-10,0.861185,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",82000609.04,121642146.59
2023-12-11,0.84364,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81792099.12,119144385.95
2023-12-12,0.910952,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81534903.35,127430664.2
2023-12-13,0.858765,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81700583.44,120892448.4
2023-12-14,0.847233,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81731496.13,119499699.11
2023-12-15,0.831269,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81707088.7,117510173.92
2023-12-16,0.823045,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81642104.65,116427417.72
2023-12-17,0.825905,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81603284.22,116714678.89
2023-12-18,0.826839,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",81058572.53,116047026.13
2023-12-19,0.842478,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",80957551.86,117787080.36
2023-12-20,0.823805,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",80819116.73,115343821.29
2023-12-21,0.826955,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",80727780.38,115587242.36
2023-12-22,0.87018,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",76850174.41,115075228.5
2023-12-23,0.934765,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",76503915.0,122625738.29
2023-12-24,0.914044,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",76171580.22,119438127.45
2023-12-25,0.894747,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",76105787.19,116931035.05
2023-12-26,0.844156,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",76063269.96,110858515.32
2023-12-27,0.869972,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",75251500.63,112656928.65
2023-12-28,0.921625,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",75047182.04,118623498.26
2023-12-29,0.883693,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",74973578.22,113862678.67
2023-12-30,0.875913,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",74927314.27,112869674.57
2023-12-31,0.840142,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",74905236.67,108718588.09
2024-01-01,0.843519,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",74779230.47,108915292.39
2024-01-02,0.848947,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",74244867.78,108746415.15
2024-01-03,0.855804,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73764045.53,108813449.71
2024-01-04,0.922993,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73792060.55,116808900.63
2024-01-05,0.869102,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73800200.2,110384004.7
2024-01-06,0.860741,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73760674.07,109368254.28
2024-01-07,0.84939,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73837490.38,108199391.69
2024-01-08,0.850476,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73918490.82,108440092.7
2024-01-09,0.887155,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73805710.74,112496601.74
2024-01-10,0.891663,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73861336.12,113115387.19
2024-01-11,0.930262,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73690653.49,117552105.24
2024-01-12,0.902778,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73449269.83,113807630.01
2024-01-13,0.930858,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73344587.06,117074202.48
2024-01-14,0.867159,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",73244324.19,109330853.85
2024-01-15,0.872273,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",72737503.78,109155112.75
2024-01-16,0.880561,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",72712126.07,110066574.03
2024-01-17,0.871142,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",72639280.18,108879092.16
2024-01-18,0.770072,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",89035209.01,120303309.05
2024-01-19,0.779157,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",88970519.92,121324643.45
2024-01-20,0.78656,"w1=0.35, w2=0.31, w3=0.24, w4=0.09",88872382.18,122103475.62
