Date,F,weights,Votable Supply,IVS
2023-12-04,0.829823,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",82765569.72,127117455.06
2023-12-05,0.799358,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",82498452.48,122870030.3
2023-12-06,0.770055,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",82944352.75,119966218.18
2023-12-07,0.778744,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",82127363.78,119817974.05
2023-12-08,0.810599,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",82158482.04,123755929.2
2023-12-09,0.792329,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",82051659.44,121345532.68
2023-12-10,0.779528,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",82000609.04,119726727.52
2023-12-11,0.765851,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81792099.12,117805910.04
2023-12-12,0.821079,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81534903.35,124123265.4
2023-12-13,0.77908,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81700583.44,119235321.67
2023-12-14,0.769782,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81731496.13,118179885.78
2023-12-15,0.7569,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81707088.7,116642313.78
2023-12-16,0.750256,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81642104.65,115785217.74
2023-12-17,0.752398,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81603284.22,115975733.55
2023-12-18,0.754114,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",81058572.53,115397496.19
2023-12-19,0.7667,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",80957551.86,116702382.5
2023-12-20,0.751867,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",80819116.73,114800908.03
2023-12-21,0.754336,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",80727780.38,114951844.52
2023-12-22,0.797828,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",76850174.41,114281931.0
2023-12-23,0.851149,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",76503915.0,120077332.67
2023-12-24,0.835573,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",76171580.22,117674659.12
2023-12-25,0.820277,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",76105787.19,115764414.44
2023-12-26,0.779335,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",76063269.96,111036389.79
2023-12-27,0.802221,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",75251500.63,112399696.02
2023-12-28,0.844889,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",75047182.04,117041509.07
2023-12-29,0.814377,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",74973578.22,113364482.57
2023-12-30,0.808145,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",74927314.27,112584780.37
2023-12-31,0.779076,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",74905236.67,109317632.08
2024-01-01,0.782005,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",74779230.47,109453489.36
2024-01-02,0.787591,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",74244867.78,109280198.19
2024-01-03,0.794592,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73764045.53,109336910.88
2024-01-04,0.849418,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73792060.55,115616557.73
2024-01-05,0.80552,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73800200.2,110598443.99
2024-01-06,0.798902,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73760674.07,109806002.36
2024-01-07,0.789232,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73837490.38,108859310.08
2024-01-08,0.789695,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73918490.82,109029281.6
2024-01-09,0.829246,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73805710.74,113289942.38
2024-01-10,0.832724,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73861336.12,113776038.56
2024-01-11,0.864586,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73690653.49,117261827.98
2024-01-12,0.842607,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73449269.83,114283579.59
2024-01-13,0.866065,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73344587.06,116888157.15
2024-01-14,0.81396,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",73244324.19,110703146.31
2024-01-15,0.819567,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",72737503.78,110561528.03
2024-01-16,0.82639,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",72712126.07,111288731.49
2024-01-17,0.818743,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",72639280.18,110320301.74
2024-01-18,0.700342,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",89035209.01,120235310.35
2024-01-19,0.707738,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",88970519.92,121016758.9
2024-01-20,0.713812,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",88872382.18,121602328.66
2024-01-21,0.700019,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",88793799.87,119871629.82
2024-01-22,0.700941,"w1=0.47, w2=0.27, w3=0.18, w4=0.08",88756442.89,119928739.99
