Date,F,weights,Votable Supply,IVS
2023-12-04,0.851693,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",82765569.72,123516126.18
2023-12-05,0.838858,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",82498452.48,121781272.77
2023-12-06,0.79919,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",82944352.75,118406664.17
2023-12-07,0.807274,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",82127363.78,118039903.35
2023-12-08,0.863466,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",82158482.04,123847559.44
2023-12-09,0.838648,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",82051659.44,121100146.08
2023-12-10,0.819936,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",82000609.04,119122609.88
2023-12-11,0.802693,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81792099.12,117105933.52
2023-12-12,0.881457,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81534903.35,124815543.31
2023-12-13,0.825327,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81700583.44,119228744.72
2023-12-14,0.810921,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81731496.13,117832238.58
2023-12-15,0.793218,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81707088.7,116057371.59
2023-12-16,0.780755,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81642104.65,114761673.77
2023-12-17,0.784558,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81603284.22,115072371.49
2023-12-18,0.783416,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",81058572.53,114195134.92
2023-12-19,0.802591,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",80957551.86,115901131.72
2023-12-20,0.779365,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",80819116.73,113472985.42
2023-12-21,0.784192,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",80727780.38,113802942.57
2023-12-22,0.837536,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",76850174.41,113316285.88
2023-12-23,0.928762,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",76503915.0,121995829.93
2023-12-24,0.905058,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",76171580.22,118998293.62
2023-12-25,0.886882,"w1=0.45, w2=0.36, w3=0.18, w4=0.02",76105787.19,117048580.19
