Date,F,weights,Votable Supply,IVS
2023-12-04,0.877665,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",82765569.72,129055135.13
2023-12-05,0.863242,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",82498452.48,126728117.03
2023-12-06,0.824529,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",82944352.75,122437264.52
2023-12-07,0.833718,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",82127363.78,122377674.93
2023-12-08,0.878766,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",82158482.04,128255269.4
2023-12-09,0.85588,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",82051659.44,125085950.34
2023-12-10,0.839446,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",82000609.04,122909474.76
2023-12-11,0.819839,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81792099.12,120159053.66
2023-12-12,0.893437,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81534903.35,129243196.32
2023-12-13,0.838313,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81700583.44,122317304.65
2023-12-14,0.826444,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81731496.13,120883522.95
2023-12-15,0.808869,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81707088.7,118699269.72
2023-12-16,0.79997,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81642104.65,117537159.74
2023-12-17,0.801943,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81603284.22,117716782.75
2023-12-18,0.802364,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",81058572.53,116981007.41
2023-12-19,0.817976,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",80957551.86,118707042.75
2023-12-20,0.797806,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",80819116.73,116097214.24
2023-12-21,0.799847,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",80727780.38,116206336.2
2023-12-22,0.842981,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",76850174.41,115608987.41
2023-12-23,0.908311,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",76503915.0,123171579.13
2023-12-24,0.88783,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",76171580.22,120037092.86
2023-12-25,0.867381,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",76105787.19,117410466.42
2023-12-26,0.814566,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",76063269.96,111143340.14
2023-12-27,0.841096,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",75251500.63,112984792.89
2023-12-28,0.894282,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",75047182.04,119064397.79
2023-12-29,0.856089,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",74973578.22,114320246.94
2023-12-30,0.846777,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",74927314.27,113157629.74
2023-12-31,0.80988,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",74905236.67,108929969.62
2024-01-01,0.812743,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",74779230.47,109064274.18
2024-01-02,0.816939,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",74244867.78,108749177.38
2024-01-03,0.825441,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73764045.53,108987495.77
2024-01-04,0.897624,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73792060.55,117482848.57
2024-01-05,0.840062,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73800200.2,110688055.16
2024-01-06,0.832443,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73760674.07,109766881.9
2024-01-07,0.820255,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73837490.38,108519201.06
2024-01-08,0.820885,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73918490.82,108708181.97
2024-01-09,0.857041,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73805710.74,112650208.26
2024-01-10,0.861035,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73861336.12,113201575.22
2024-01-11,0.899576,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73690653.49,117561239.74
2024-01-12,0.870281,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73449269.83,113653441.71
2024-01-13,0.900273,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73344587.06,117094536.66
2024-01-14,0.833393,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",73244324.19,109104715.19
2024-01-15,0.839697,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",72737503.78,109053271.11
2024-01-16,0.848303,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",72712126.07,109984948.57
2024-01-17,0.837564,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",72639280.18,108667624.69
2024-01-18,0.736531,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",89035209.01,120270612.68
2024-01-19,0.746822,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88970519.92,121420228.98
2024-01-20,0.754631,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88872382.18,122235362.77
2024-01-21,0.735919,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88793799.87,119871629.82
2024-01-22,0.73602,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88756442.89,119833216.7
2024-01-23,0.765351,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88749073.24,123383073.39
2024-01-24,0.793491,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88788223.61,126988444.43
2024-01-25,0.757886,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88757109.48,122474838.25
2024-01-26,0.758168,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88995782.29,122838837.69
2024-01-27,0.766535,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88979751.1,123850811.95
2024-01-28,0.749266,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88708693.37,121358326.21
2024-01-29,0.760687,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88791756.55,122866681.43
2024-01-30,0.760951,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88719196.5,122798741.61
2024-01-31,0.776923,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88773757.29,124861208.79
2024-02-01,0.779884,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88664662.48,125080359.29
2024-02-02,0.765941,"w1=0.37, w2=0.34, w3=0.17, w4=0.12",88595816.08,123242934.36
